Rodada,Local,Data,Numero,Vencedor,TimeA,TotalGolsTimeA,TimeB,TotalGolsTimeB
1,Allianz Parque - Sao Paulo - SP,05/09/2015 18:30:00,1,,Palmeiras - SP,2,Atlético - MG,2
1,Arena Condá - Chapeco - SC,05/09/2015 18:30:00,2,Chapecoense - SC,Chapecoense - SC,2,Coritiba - PR,1
1,Maracanã - Rio de Janeiro - RJ,05/09/2015 21:00:00,3,Fluminense - RJ,Fluminense - RJ,1,Joinville - SC,0
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,,Grêmio - RS,3,Ponte Preta - SP,3
1,Morumbi - Sao Paulo - SP,05/10/2015 16:00:00,4,São Paulo - SP,São Paulo - SP,2,Flamengo - RJ,1
1,Arena Pantanal - Cuiaba - MT,05/10/2015 16:00:00,5,Corinthians - SP,Cruzeiro - MG,0,Corinthians - SP,1
1,Arena da Baixada - Curitiba - PR,05/10/2015 16:00:00,6,Atlético - PR,Atlético - PR,3,Internacional - RS,0
1,Ilha do Retiro - Recife - PE,05/10/2015 16:00:00,7,Sport - PE,Sport - PE,4,Figueirense - SC,1
1,São Januário - Rio de Janeiro - RJ,05/10/2015 18:30:00,8,,Vasco da Gama - RJ,0,Goiás - GO,0
1,Ressacada - Florianopolis - SC,05/10/2015 18:30:00,10,,Avaí - SC,1,Santos - SP,1
2,Couto Pereira - Curitiba - PR,05/16/2015 18:30:00,11,Coritiba - PR,Coritiba - PR,2,Grêmio - RS,0
2,Serra Dourada - Goiania - GO,05/16/2015 18:30:00,12,Goiás - GO,Goiás - GO,2,Atlético - PR,0
2,Fonte Luminosa - Araraquara - SP,05/16/2015 21:00:00,13,Corinthians - SP,Corinthians - SP,1,Chapecoense - SC,0
2,Orlando Scarpelli - Florianopolis - SC,05/17/2015 11:00:00,20,,Figueirense - SC,0,Vasco da Gama - RJ,0
2,Maracanã - Rio de Janeiro - RJ,05/17/2015 16:00:00,14,,Flamengo - RJ,2,Sport - PE,2
2,Vila Belmiro - Santos - SP,05/17/2015 16:00:00,15,Santos - SP,Santos - SP,1,Cruzeiro - MG,0
2,Mané Garrincha - Brasilia - DF,05/17/2015 16:00:00,16,Atlético - MG,Atlético - MG,4,Fluminense - RJ,1
2,Arena Joinville - Joinville - SC,05/17/2015 18:30:00,17,,Joinville - SC,0,Palmeiras - SP,0
2,Moisés Lucarelli - Campinas - SP,05/17/2015 18:30:00,18,Ponte Preta - SP,Ponte Preta - SP,1,São Paulo - SP,0
2,Beira-Rio - Porto Alegre - RS,05/17/2015 18:30:00,19,Internacional - RS,Internacional - RS,1,Avaí - SC,0
3,Morumbi - Sao Paulo - SP,05/23/2015 18:30:00,21,São Paulo - SP,São Paulo - SP,3,Joinville - SC,0
3,São Januário - Rio de Janeiro - RJ,05/23/2015 18:30:00,22,,Vasco da Gama - RJ,1,Internacional - RS,1
3,Arena do Grêmio - Porto Alegre - RS,05/23/2015 21:00:00,23,Grêmio - RS,Grêmio - RS,1,Figueirense - SC,0
3,Allianz Parque - Sao Paulo - SP,05/24/2015 11:00:00,28,Goiás - GO,Palmeiras - SP,0,Goiás - GO,1
3,Arena Condá - Chapeco - SC,05/24/2015 16:00:00,27,Chapecoense - SC,Chapecoense - SC,1,Santos - SP,0
3,Maracanã - Rio de Janeiro - RJ,05/24/2015 16:00:00,24,,Fluminense - RJ,0,Corinthians - SP,0
3,Arena da Baixada - Curitiba - PR,05/24/2015 16:00:00,26,Atlético - PR,Atlético - PR,1,Atlético - MG,0
3,Ressacada - Florianopolis - SC,05/24/2015 16:00:00,25,Avaí - SC,Avaí - SC,2,Flamengo - RJ,1
3,Mineirão - Belo Horizonte - MG,05/24/2015 18:30:00,29,,Cruzeiro - MG,1,Ponte Preta - SP,1
3,Ilha do Retiro - Recife - PE,05/24/2015 18:30:00,30,Sport - PE,Sport - PE,1,Coritiba - PR,0
4,Moisés Lucarelli - Campinas - SP,05/30/2015 18:30:00,31,Ponte Preta - SP,Ponte Preta - SP,3,Chapecoense - SC,1
