Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
1,Allianz Parque - Sao Paulo - SP,05/09/2015 18:30:00,1,Palmeiras - SP,Atlético - MG,Árbitro,Felipe Gomes da Silva,ASP-FIFA,PR
1,Allianz Parque - Sao Paulo - SP,05/09/2015 18:30:00,1,Palmeiras - SP,Atlético - MG,Árbitro Assistente 1,Ivan Carlos Bohn,CBF-1,PR
1,Allianz Parque - Sao Paulo - SP,05/09/2015 18:30:00,1,Palmeiras - SP,Atlético - MG,Árbitro Assistente 2,Rafael Trombeta,CBF-1,PR
1,Allianz Parque - Sao Paulo - SP,05/09/2015 18:30:00,1,Palmeiras - SP,Atlético - MG,Quarto Árbitro,Flavio Rodrigues de Souza,CBF-1,SP
1,Allianz Parque - Sao Paulo - SP,05/09/2015 18:30:00,1,Palmeiras - SP,Atlético - MG,Delegado,Carlos Donizeti Pianosqui,000,SP
1,Arena Condá - Chapeco - SC,05/09/2015 18:30:00,2,Chapecoense - SC,Coritiba - PR,Árbitro,Elmo Alves Resende Cunha,ESP,GO
1,Arena Condá - Chapeco - SC,05/09/2015 18:30:00,2,Chapecoense - SC,Coritiba - PR,Árbitro Assistente 1,Jesmar Benedito Miranda de Paula,CBF-1,GO
1,Arena Condá - Chapeco - SC,05/09/2015 18:30:00,2,Chapecoense - SC,Coritiba - PR,Árbitro Assistente 2,Marcio Soares Maciel,CBF-1,GO
1,Arena Condá - Chapeco - SC,05/09/2015 18:30:00,2,Chapecoense - SC,Coritiba - PR,Quarto Árbitro,Evandro Tiago Bender,CBF-2,SC
1,Arena Condá - Chapeco - SC,05/09/2015 18:30:00,2,Chapecoense - SC,Coritiba - PR,Delegado,Marco Antônio Martins,ASS,SC
1,Maracanã - Rio de Janeiro - RJ,05/09/2015 21:00:00,3,Fluminense - RJ,Joinville - SC,Árbitro,Thiago Duarte Peixoto,ASP-FIFA,SP
1,Maracanã - Rio de Janeiro - RJ,05/09/2015 21:00:00,3,Fluminense - RJ,Joinville - SC,Árbitro Assistente 1,Danilo Ricardo Simon Manis,ASP-FIFA,SP
1,Maracanã - Rio de Janeiro - RJ,05/09/2015 21:00:00,3,Fluminense - RJ,Joinville - SC,Árbitro Assistente 2,Alex Ang Ribeiro,CBF-1,SP
1,Maracanã - Rio de Janeiro - RJ,05/09/2015 21:00:00,3,Fluminense - RJ,Joinville - SC,Quarto Árbitro,Antonio F de Carvalho Schneider,CBF-2,RJ
1,Maracanã - Rio de Janeiro - RJ,05/09/2015 21:00:00,3,Fluminense - RJ,Joinville - SC,Delegado,Sergio Cristiano Nascimento,ASS,BRA
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,Grêmio - RS,Ponte Preta - SP,Árbitro,Heber Roberto Lopes,FIFA,SC
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,Grêmio - RS,Ponte Preta - SP,Árbitro Assistente 1,Nadine Schramm Camara Bastos,FIFA,SC
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,Grêmio - RS,Ponte Preta - SP,Árbitro Assistente 2,Carlos Berkenbrock,MAST,SC
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,Grêmio - RS,Ponte Preta - SP,Quarto Árbitro,Luis Teixeira Rocha,CBF-1,RS
1,Arena do Grêmio - Porto Alegre - RS,05/10/2015 11:00:00,9,Grêmio - RS,Ponte Preta - SP,Delegado,Jose Mocellin,ASS,RS
1,Morumbi - Sao Paulo - SP,05/10/2015 16:00:00,4,São Paulo - SP,Flamengo - RJ,Árbitro,Marcelo de Lima Henrique,MAST,PE
1,Morumbi - Sao Paulo - SP,05/10/2015 16:00:00,4,São Paulo - SP,Flamengo - RJ,Árbitro Assistente 1,Marcelo Carvalho Van Gasse,FIFA,SP
1,Morumbi - Sao Paulo - SP,05/10/2015 16:00:00,4,São Paulo - SP,Flamengo - RJ,Árbitro Assistente 2,Clovis Amaral da Silva,ASP-FIFA,PE
1,Morumbi - Sao Paulo - SP,05/10/2015 16:00:00,4,São Paulo - SP,Flamengo - RJ,Quarto Árbitro,Antonio Rogerio Batista do Prado,CBF-1,SP
1,Morumbi - Sao Paulo - SP,05/10/2015 16:00:00,4,São Paulo - SP,Flamengo - RJ,Delegado,Almir Alves de Mello,000,SP
1,Arena Pantanal - Cuiaba - MT,05/10/2015 16:00:00,5,Cruzeiro - MG,Corinthians - SP,Árbitro,Anderson Daronco,FIFA,RS
1,Arena Pantanal - Cuiaba - MT,05/10/2015 16:00:00,5,Cruzeiro - MG,Corinthians - SP,Árbitro Assistente 1,Marcelo Bertanha Barison,ESP,RS
1,Arena Pantanal - Cuiaba - MT,05/10/2015 16:00:00,5,Cruzeiro - MG,Corinthians - SP,Árbitro Assistente 2,Rafael da Silva Alves,ASP-FIFA,RS
1,Arena Pantanal - Cuiaba - MT,05/10/2015 16:00:00,5,Cruzeiro - MG,Corinthians - SP,Quarto Árbitro,Wagner Reway,ASP-FIFA,MT
1,Arena da Baixada - Curitiba - PR,05/10/2015 16:00:00,6,Atlético - PR,Internacional - RS,Árbitro,Luiz Flavio de Oliveira,FIFA,SP
1,Arena da Baixada - Curitiba - PR,05/10/2015 16:00:00,6,Atlético - PR,Internacional - RS,Árbitro Assistente 1,Vicente Romano Neto,ESP,SP
1,Arena da Baixada - Curitiba - PR,05/10/2015 16:00:00,6,Atlético - PR,Internacional - RS,Árbitro Assistente 2,Anderson José de Moraes Coelho,CBF-1,SP
1,Arena da Baixada - Curitiba - PR,05/10/2015 16:00:00,6,Atlético - PR,Internacional - RS,Quarto Árbitro,Adriano Milczvski,CBF-1,PR
1,Ilha do Retiro - Recife - PE,05/10/2015 16:00:00,7,Sport - PE,Figueirense - SC,Árbitro,Wilton Pereira Sampaio,FIFA,GO
1,Ilha do Retiro - Recife - PE,05/10/2015 16:00:00,7,Sport - PE,Figueirense - SC,Árbitro Assistente 1,Cristhian Passos Sorence,ESP,GO
1,Ilha do Retiro - Recife - PE,05/10/2015 16:00:00,7,Sport - PE,Figueirense - SC,Árbitro Assistente 2,Bruno Raphael Pires,FIFA,GO
1,Ilha do Retiro - Recife - PE,05/10/2015 16:00:00,7,Sport - PE,Figueirense - SC,Quarto Árbitro,José Washington da Silva,CBF-2,PE
1,São Januário - Rio de Janeiro - RJ,05/10/2015 18:30:00,8,Vasco da Gama - RJ,Goiás - GO,Árbitro,Braulio da Silva Machado,ASP-FIFA,SC
1,São Januário - Rio de Janeiro - RJ,05/10/2015 18:30:00,8,Vasco da Gama - RJ,Goiás - GO,Árbitro Assistente 1,Rosnei Hoffmann Scherer,CBF-1,SC
1,São Januário - Rio de Janeiro - RJ,05/10/2015 18:30:00,8,Vasco da Gama - RJ,Goiás - GO,Árbitro Assistente 2,Jose Roberto Larroyd,CBF-2,SC
1,São Januário - Rio de Janeiro - RJ,05/10/2015 18:30:00,8,Vasco da Gama - RJ,Goiás - GO,Quarto Árbitro,Leonardo Garcia Cavaleiro,CBF-1,RJ
1,São Januário - Rio de Janeiro - RJ,05/10/2015 18:30:00,8,Vasco da Gama - RJ,Goiás - GO,Delegado,Jose Carlos Santiago Andrade,000,RJ
