1,Maracanã - Rio de Janeiro - RJ,04/19/2014 18:30:00,2,Fluminense - RJ,Rafael Sobis,31,Primeiro
1,Maracanã - Rio de Janeiro - RJ,04/19/2014 18:30:00,2,Fluminense - RJ,Fred,44,Primeiro
1,Maracanã - Rio de Janeiro - RJ,04/19/2014 18:30:00,2,Fluminense - RJ,Nirley,14,Segundo
1,Beira-Rio - Porto Alegre - RS,04/19/2014 18:30:00,8,Internacional - RS,Aranguiz,5,Primeiro
1,Morumbi - Sao Paulo - SP,04/20/2014 16:00:00,3,São Paulo - SP,Antonio Carlos,12,Primeiro
1,Morumbi - Sao Paulo - SP,04/20/2014 16:00:00,3,São Paulo - SP,Douglas,21,Primeiro
1,Morumbi - Sao Paulo - SP,04/20/2014 16:00:00,3,São Paulo - SP,Luis Fabiano,10,Segundo
1,Orlando Scarpelli - Florianopolis - SC,04/20/2014 16:00:00,5,Atletico - PR,Drausio,15,Primeiro
1,Fonte Nova - Salvador - BA,04/20/2014 16:00:00,7,Bahia - BA,Talisca,35,Segundo
1,Fonte Nova - Salvador - BA,04/20/2014 16:00:00,7,Cruzeiro - MG,Nilton,16,Segundo
1,Fonte Nova - Salvador - BA,04/20/2014 16:00:00,7,Cruzeiro - MG,Marcelo Moreno,44,Segundo
1,Heriberto Hulse - Criciuma - SC,04/20/2014 18:30:00,9,Criciuma - SC,Paulo Baier,13,Primeiro
1,Heriberto Hulse - Criciuma - SC,04/20/2014 18:30:00,9,Palmeiras - SP,Weverson,38,Segundo
1,Heriberto Hulse - Criciuma - SC,04/20/2014 18:30:00,9,Palmeiras - SP,Alan Kardec,43,Segundo
1,Vila Belmiro - Santos - SP,04/20/2014 18:30:00,4,Santos - SP,Gabriel Barbosa,34,Segundo
1,Vila Belmiro - Santos - SP,04/20/2014 18:30:00,4,Sport - PE,Neto Baiano,24,Segundo
2,Pacaembu - Sao Paulo - SP,04/26/2014 21:00:00,14,Fluminense - RJ,Rafael Sobis,44,Primeiro
2,Maracanã - Rio de Janeiro - RJ,04/27/2014 16:00:00,11,Botafogo - RJ,Emerson Sheik,19,Segundo
2,Maracanã - Rio de Janeiro - RJ,04/27/2014 16:00:00,11,Botafogo - RJ,Pablo Daniel,29,Segundo
2,Maracanã - Rio de Janeiro - RJ,04/27/2014 16:00:00,11,Internacional - RS,Rafael Moura,8,Primeiro
2,Maracanã - Rio de Janeiro - RJ,04/27/2014 16:00:00,11,Internacional - RS,Rafael Moura,35,Primeiro
2,Pacaembu - Sao Paulo - SP,04/27/2014 16:00:00,13,Corinthians - SP,Guilherme,9,Primeiro
2,Pacaembu - Sao Paulo - SP,04/27/2014 16:00:00,13,Corinthians - SP,Gil,34,Segundo
2,João Havelange - Uberlandia - MG,04/27/2014 16:00:00,16,Cruzeiro - MG,Julio Baptista,5,Segundo
2,João Havelange - Uberlandia - MG,04/27/2014 16:00:00,16,São Paulo - SP,Antonio Carlos,46,Segundo
2,Pituaçu - Salvador - BA,04/27/2014 16:00:00,17,Vitória - BA,Dinei,12,Primeiro
2,Pituaçu - Salvador - BA,04/27/2014 16:00:00,17,Vitória - BA,Welison,36,Primeiro
2,Pituaçu - Salvador - BA,04/27/2014 16:00:00,17,Atletico - PR,Mosquito,33,Segundo
2,Pituaçu - Salvador - BA,04/27/2014 16:00:00,17,Atletico - PR,Marcelo Cirino,37,Segundo
2,Juscelino Kubitschek - Itumbiara - GO,04/27/2014 18:30:00,20,Goiás - GO,Amaral,36,Segundo
2,Ilha do Retiro - Recife - PE,04/27/2014 18:30:00,12,Sport - PE,Rithely,11,Primeiro
2,Ilha do Retiro - Recife - PE,04/27/2014 18:30:00,12,Sport - PE,Ananias,38,Primeiro
2,Ilha do Retiro - Recife - PE,04/27/2014 18:30:00,12,Chapecoense - SC,Ricardo Conceicao,36,Primeiro
