1,Maracanã - Rio de Janeiro - RJ,04/19/2014 18:30:00,2,Fluminense - RJ,Fluminense - RJ,3,Figueirense - SC,0
1,Beira-Rio - Porto Alegre - RS,04/19/2014 18:30:00,8,Internacional - RS,Internacional - RS,1,Vitória - BA,0
1,Arena Condá - Chapeco - SC,04/19/2014 21:00:00,10,,Chapecoense - SC,0,Coritiba - PR,0
1,Morumbi - Sao Paulo - SP,04/20/2014 16:00:00,3,São Paulo - SP,São Paulo - SP,3,Botafogo - RJ,0
1,Orlando Scarpelli - Florianopolis - SC,04/20/2014 16:00:00,5,Atletico - PR,Atletico - PR,1,Grêmio - RS,0
1,João Havelange - Uberlandia - MG,04/20/2014 16:00:00,6,,Atlético - MG,0,Corinthians - SP,0
1,Fonte Nova - Salvador - BA,04/20/2014 16:00:00,7,Cruzeiro - MG,Bahia - BA,1,Cruzeiro - MG,2
1,Mané Garrincha - Brasilia - DF,04/20/2014 18:30:00,1,,Flamengo - RJ,0,Goiás - GO,0
1,Heriberto Hulse - Criciuma - SC,04/20/2014 18:30:00,9,Palmeiras - SP,Criciuma - SC,1,Palmeiras - SP,2
1,Vila Belmiro - Santos - SP,04/20/2014 18:30:00,4,,Santos - SP,1,Sport - PE,1
2,Couto Pereira - Curitiba - PR,04/26/2014 18:30:00,15,,Coritiba - PR,0,Santos - SP,0
2,Pacaembu - Sao Paulo - SP,04/26/2014 21:00:00,14,Fluminense - RJ,Palmeiras - SP,0,Fluminense - RJ,1
2,Maracanã - Rio de Janeiro - RJ,04/27/2014 16:00:00,11,,Botafogo - RJ,2,Internacional - RS,2
2,Pacaembu - Sao Paulo - SP,04/27/2014 16:00:00,13,Corinthians - SP,Corinthians - SP,2,Flamengo - RJ,0
2,João Havelange - Uberlandia - MG,04/27/2014 16:00:00,16,,Cruzeiro - MG,1,São Paulo - SP,1
2,Pituaçu - Salvador - BA,04/27/2014 16:00:00,17,,Vitória - BA,2,Atletico - PR,2
2,Juscelino Kubitschek - Itumbiara - GO,04/27/2014 18:30:00,20,Goiás - GO,Goiás - GO,1,Criciuma - SC,0
2,Ilha do Retiro - Recife - PE,04/27/2014 18:30:00,12,Sport - PE,Sport - PE,2,Chapecoense - SC,1
2,Arena Barueri - Barueri - SP,04/27/2014 18:30:00,19,Bahia - BA,Figueirense - SC,0,Bahia - BA,2
2,Arena do Grêmio - Porto Alegre - RS,04/27/2014 18:30:00,18,Grêmio - RS,Grêmio - RS,2,Atlético - MG,1
3,Vila Belmiro - Santos - SP,05/03/2014 18:30:00,24,,Santos - SP,0,Grêmio - RS,0
3,Mané Garrincha - Brasilia - DF,05/03/2014 18:30:00,25,Cruzeiro - MG,Atletico - PR,2,Cruzeiro - MG,3
3,Pacaembu - Sao Paulo - SP,05/03/2014 18:30:00,23,,São Paulo - SP,2,Coritiba - PR,2
3,Maracanã - Rio de Janeiro - RJ,05/03/2014 21:00:00,22,Vitória - BA,Fluminense - RJ,1,Vitória - BA,2
3,Maracanã - Rio de Janeiro - RJ,05/04/2014 16:00:00,21,Flamengo - RJ,Flamengo - RJ,4,Palmeiras - SP,2
3,Fonte Nova - Salvador - BA,05/04/2014 16:00:00,27,Bahia - BA,Bahia - BA,1,Botafogo - RJ,0
3,Beira-Rio - Porto Alegre - RS,05/04/2014 16:00:00,28,Internacional - RS,Internacional - RS,2,Sport - PE,1
3,Heriberto Hulse - Criciuma - SC,05/04/2014 16:00:00,29,Criciuma - SC,Criciuma - SC,1,Figueirense - SC,0
3,Independência - Belo Horizonte - MG,05/04/2014 18:30:00,26,Goiás - GO,Atlético - MG,0,Goiás - GO,1
3,Arena Condá - Chapeco - SC,05/04/2014 18:30:00,30,Corinthians - SP,Chapecoense - SC,0,Corinthians - SP,1
4,Beira-Rio - Porto Alegre - RS,05/10/2014 18:30:00,38,Internacional - RS,Internacional - RS,2,Atletico - PR,1
4,Pacaembu - Sao Paulo - SP,05/10/2014 18:30:00,34,Palmeiras - SP,Palmeiras - SP,2,Goiás - GO,0
4,Maracanã - Rio de Janeiro - RJ,05/10/2014 21:00:00,31,Botafogo - RJ,Botafogo - RJ,6,Criciuma - SC,0
4,Maracanã - Rio de Janeiro - RJ,05/11/2014 16:00:00,32,Fluminense - RJ,Fluminense - RJ,2,Flamengo - RJ,0
4,Independência - Belo Horizonte - MG,05/11/2014 16:00:00,36,Atlético - MG,Atlético - MG,2,Cruzeiro - MG,1
4,Arena Condá - Chapeco - SC,05/11/2014 16:00:00,40,Grêmio - RS,Chapecoense - SC,1,Grêmio - RS,2
4,Arena Barueri - Barueri - SP,05/11/2014 16:00:00,33,,São Paulo - SP,1,Corinthians - SP,1
4,Couto Pereira - Curitiba - PR,05/11/2014 18:30:00,35,Sport - PE,Coritiba - PR,0,Sport - PE,1
4,Fonte Nova - Salvador - BA,05/11/2014 18:30:00,37,,Bahia - BA,1,Vitória - BA,1
4,Do Café - Londrina - PR,05/11/2014 18:30:00,39,Santos - SP,Figueirense - SC,0,Santos - SP,2
5,Mário Helênio - Juiz de Fora - MG,05/14/2014 22:00:00,50,Goiás - GO,Goiás - GO,2,Botafogo - RJ,0
5,Mineirão - Belo Horizonte - MG,05/17/2014 18:30:00,46,Cruzeiro - MG,Cruzeiro - MG,3,Coritiba - PR,2
5,Willie Davids - Maringa - PR,05/18/2014 16:00:00,45,,Atletico - PR,1,Chapecoense - SC,1
5,Arena do Grêmio - Porto Alegre - RS,05/18/2014 16:00:00,48,Grêmio - RS,Grêmio - RS,1,Fluminense - RJ,0
5,Maracanã - Rio de Janeiro - RJ,05/18/2014 16:00:00,41,São Paulo - SP,Flamengo - RJ,0,São Paulo - SP,2
5,Arena Corinthians - Sao Paulo - SP,05/18/2014 16:00:00,43,Figueirense - SC,Corinthians - SP,0,Figueirense - SC,1
5,Arena Pantanal - Cuiaba - MT,05/18/2014 18:30:00,44,Atlético - MG,Santos - SP,1,Atlético - MG,2
5,Pituaçu - Salvador - BA,05/18/2014 18:30:00,47,Palmeiras - SP,Vitória - BA,0,Palmeiras - SP,1
5,Heriberto Hulse - Criciuma - SC,05/18/2014 18:30:00,49,,Criciuma - SC,0,Internacional - RS,0
5,Ilha do Retiro - Recife - PE,06/04/2014 21:00:00,42,Sport - PE,Sport - PE,1,Bahia - BA,0
6,Couto Pereira - Curitiba - PR,05/21/2014 19:30:00,55,,Coritiba - PR,1,Internacional - RS,1
6,Cláudio Moacyr - Macae - RJ,05/21/2014 19:30:00,51,,Flamengo - RJ,1,Bahia - BA,1
6,Heriberto Hulse - Criciuma - SC,05/21/2014 21:00:00,59,Criciuma - SC,Criciuma - SC,1,Chapecoense - SC,0
6,Mineirão - Belo Horizonte - MG,05/21/2014 21:00:00,56,Cruzeiro - MG,Cruzeiro - MG,2,Sport - PE,0
6,Canindé - Sao Paulo - SP,05/21/2014 22:00:00,53,,Corinthians - SP,1,Atletico - PR,1
6,Alfredo Jaconi - Caxias do Sul - RS,05/21/2014 22:00:00,58,Grêmio - RS,Grêmio - RS,2,Botafogo - RJ,1
6,Maracanã - Rio de Janeiro - RJ,05/21/2014 22:00:00,52,Fluminense - RJ,Fluminense - RJ,5,São Paulo - SP,2
6,Fonte Luminosa - Araraquara - SP,05/22/2014 19:30:00,54,Palmeiras - SP,Palmeiras - SP,1,Figueirense - SC,0
6,Serra Dourada - Goiania - GO,05/22/2014 19:30:00,60,,Goiás - GO,2,Santos - SP,2
6,Jóia da Princesa - Feira de Santana - BA,05/22/2014 21:00:00,57,Atlético - MG,Vitória - BA,2,Atlético - MG,3
7,Arena Barueri - Barueri - SP,05/24/2014 18:30:00,67,Fluminense - RJ,Bahia - BA,0,Fluminense - RJ,1
7,Morumbi - Sao Paulo - SP,05/24/2014 21:00:00,63,São Paulo - SP,São Paulo - SP,1,Grêmio - RS,0
7,Orlando Scarpelli - Florianopolis - SC,05/25/2014 16:00:00,69,Goiás - GO,Figueirense - SC,0,Goiás - GO,1
7,Ilha do Retiro - Recife - PE,05/25/2014 16:00:00,62,Corinthians - SP,Sport - PE,1,Corinthians - SP,4
7,Morumbi - Sao Paulo - SP,05/25/2014 16:00:00,64,,Santos - SP,0,Flamengo - RJ,0
7,Willie Davids - Maringa - PR,05/25/2014 16:00:00,65,Atletico - PR,Atletico - PR,2,Coritiba - PR,0
7,Centenário - Caxias do Sul - RS,05/25/2014 18:30:00,68,Cruzeiro - MG,Internacional - RS,1,Cruzeiro - MG,3
7,Arena Condá - Chapeco - SC,05/25/2014 18:30:00,70,Chapecoense - SC,Chapecoense - SC,2,Palmeiras - SP,0
7,João Lamego - Ipatinga - MG,05/25/2014 18:30:00,66,,Atlético - MG,0,Criciuma - SC,0
7,Cláudio Moacyr - Macae - RJ,05/25/2014 18:30:00,61,,Botafogo - RJ,1,Vitória - BA,1
8,Ilha do Retiro - Recife - PE,05/28/2014 19:30:00,72,,Sport - PE,0,Grêmio - RS,0
8,Heriberto Hulse - Criciuma - SC,05/28/2014 19:30:00,79,Criciuma - SC,Criciuma - SC,1,Coritiba - PR,0
8,Paulo Constantino - Presidente Prudente - SP,05/28/2014 19:30:00,74,Botafogo - RJ,Palmeiras - SP,0,Botafogo - RJ,2
8,Centenário - Caxias do Sul - RS,05/28/2014 21:00:00,78,Internacional - RS,Internacional - RS,2,Chapecoense - SC,0
8,Serra Dourada - Goiania - GO,05/28/2014 21:00:00,80,,Goiás - GO,0,Vitória - BA,0
8,João Lamego - Ipatinga - MG,05/28/2014 22:00:00,76,Atlético - MG,Atlético - MG,2,Fluminense - RJ,0
