1,Maracanã - Rio de Janeiro - RJ,05/13/2017 16:00:00,2,Flamengo - RJ,Atlético - MG,Árbitro,Jailson Macedo Freitas,AB,BA
1,Maracanã - Rio de Janeiro - RJ,05/13/2017 16:00:00,2,Flamengo - RJ,Atlético - MG,Árbitro Assistente 1,Alessandro Alvaro Rocha de Matos,FIFA,BA
1,Maracanã - Rio de Janeiro - RJ,05/13/2017 16:00:00,2,Flamengo - RJ,Atlético - MG,Árbitro Assistente 2,Elicarlos Franco de Oliveira,AB,BA
1,Maracanã - Rio de Janeiro - RJ,05/13/2017 16:00:00,2,Flamengo - RJ,Atlético - MG,Quarto Árbitro,Jucimar dos Santos Dias,AB,BA
1,Maracanã - Rio de Janeiro - RJ,05/13/2017 16:00:00,2,Flamengo - RJ,Atlético - MG,Árbitro Assistente Adicional 1,Marielson Alves Silva,AB,BA
1,Maracanã - Rio de Janeiro - RJ,05/13/2017 16:00:00,2,Flamengo - RJ,Atlético - MG,Árbitro Assistente Adicional 2,Diego Pombo Lopez,CD,BA
1,Maracanã - Rio de Janeiro - RJ,05/13/2017 16:00:00,2,Flamengo - RJ,Atlético - MG,Analista de Campo,Almir Alves de Mello,AB,BRA
1,Arena Corinthians - Sao Paulo - SP,05/13/2017 19:00:00,4,Corinthians - SP,Chapecoense - SC,Árbitro,Elmo Alves Resende Cunha,AB,GO
1,Arena Corinthians - Sao Paulo - SP,05/13/2017 19:00:00,4,Corinthians - SP,Chapecoense - SC,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
1,Arena Corinthians - Sao Paulo - SP,05/13/2017 19:00:00,4,Corinthians - SP,Chapecoense - SC,Árbitro Assistente 2,Cristhian Passos Sorence,AB,GO
1,Arena Corinthians - Sao Paulo - SP,05/13/2017 19:00:00,4,Corinthians - SP,Chapecoense - SC,Quarto Árbitro,Edson Antonio de Sousa,AB,GO
1,Arena Corinthians - Sao Paulo - SP,05/13/2017 19:00:00,4,Corinthians - SP,Chapecoense - SC,Árbitro Assistente Adicional 1,Eduardo Tomaz de Aquino Valadao,AB,GO
1,Arena Corinthians - Sao Paulo - SP,05/13/2017 19:00:00,4,Corinthians - SP,Chapecoense - SC,Árbitro Assistente Adicional 2,Breno Veira Souza,CD,GO
1,Arena Corinthians - Sao Paulo - SP,05/13/2017 19:00:00,4,Corinthians - SP,Chapecoense - SC,Analista de Campo,Sergio Correa da Silva,CBF,BRA
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Fluminense - RJ,Santos - SP,Árbitro,Wagner Reway,FIFA,MT
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Fluminense - RJ,Santos - SP,Árbitro Assistente 1,Fabio Rodrigo Rubinho,AB,MT
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Fluminense - RJ,Santos - SP,Árbitro Assistente 2,Marcelo Grando,AB,MT
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Fluminense - RJ,Santos - SP,Quarto Árbitro,Renan Antonio Angelim Rodrigues,AB,MT
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Fluminense - RJ,Santos - SP,Árbitro Assistente Adicional 1,Alinor Silva da Paixao,AB,MT
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Fluminense - RJ,Santos - SP,Árbitro Assistente Adicional 2,Rafael Odilio Ramos dos Santos,CD,MT
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Fluminense - RJ,Santos - SP,Analista de Campo,Cláudio Vinícius Cerdeira,CBF,BRA
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Árbitro,Rodolpho Toski Marques,FIFA,PR
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Quarto Árbitro,Rafael Trombeta,AB,PR
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 1,Paulo Roberto Alves Junior,AB,PR
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Vasco da Gama - RJ,Analista de Campo,Alicio Pena Junior,CBF,MG
1,Mineirão - Belo Horizonte - MG,05/14/2017 16:00:00,5,Cruzeiro - MG,São Paulo - SP,Árbitro,Marcelo de Lima Henrique,AB,RJ
1,Mineirão - Belo Horizonte - MG,05/14/2017 16:00:00,5,Cruzeiro - MG,São Paulo - SP,Árbitro Assistente 1,Dibert Pedrosa Moises,AB,RJ
1,Mineirão - Belo Horizonte - MG,05/14/2017 16:00:00,5,Cruzeiro - MG,São Paulo - SP,Árbitro Assistente 2,Michael Correia,AB,RJ
1,Mineirão - Belo Horizonte - MG,05/14/2017 16:00:00,5,Cruzeiro - MG,São Paulo - SP,Quarto Árbitro,Carlos Henrique Alves de Lima Filho,AB,RJ
1,Mineirão - Belo Horizonte - MG,05/14/2017 16:00:00,5,Cruzeiro - MG,São Paulo - SP,Árbitro Assistente Adicional 1,Leonardo Garcia Cavaleiro,AB,RJ
1,Mineirão - Belo Horizonte - MG,05/14/2017 16:00:00,5,Cruzeiro - MG,São Paulo - SP,Árbitro Assistente Adicional 2,Carlos Eduardo Nunes Braga,CD,RJ
1,Mineirão - Belo Horizonte - MG,05/14/2017 16:00:00,5,Cruzeiro - MG,São Paulo - SP,Analista de Campo,Antonio Pereira da Silva,CBF,GO
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Atlético - PR,Árbitro,Flavio Rodrigues de Souza,AB,SP
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Atlético - PR,Árbitro Assistente 1,Daniel Paulo Ziolli,AB,SP
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Atlético - PR,Árbitro Assistente 2,Daniel Luis Marques,AB,SP
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Atlético - PR,Quarto Árbitro,Ricardo Pavanelli Lanutto,AB,SP
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Atlético - PR,Árbitro Assistente Adicional 1,Leandro Bizzio Marinho,AB,SP
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Atlético - PR,Árbitro Assistente Adicional 2,Rafael Gomes Felix da Silva,CD,SP
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Atlético - PR,Analista de Campo,Manoel Serapiao Filho,CBF,BA
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Sport - PE,Árbitro,Marcos Mateus Pereira,AB,MS
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Sport - PE,Árbitro Assistente 1,Eduardo Goncalves da Cruz,AB,MS
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Sport - PE,Árbitro Assistente 2,Leandro dos Santos Ruberdo,AB,MS
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Sport - PE,Quarto Árbitro,Cicero Alessandro de Souza,AB,MS
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Sport - PE,Árbitro Assistente Adicional 1,Paulo H Schleich Vollkopf,AB,MS
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Sport - PE,Árbitro Assistente Adicional 2,Paulo Henrique de Melo Salmazio,AB,MS
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Sport - PE,Analista de Campo,Ana Paula da Silva Oliveira,CBF,BRA
1,Ressacada - Florianopolis - SC,05/14/2017 16:00:00,10,Avaí - SC,Vitória - BA,Árbitro,Felipe Gomes da Silva,AB,PR
1,Ressacada - Florianopolis - SC,05/14/2017 16:00:00,10,Avaí - SC,Vitória - BA,Árbitro Assistente 1,Ivan Carlos Bohn,AB,PR
1,Ressacada - Florianopolis - SC,05/14/2017 16:00:00,10,Avaí - SC,Vitória - BA,Árbitro Assistente 2,Luciano Roggenbaum,AB,PR
1,Ressacada - Florianopolis - SC,05/14/2017 16:00:00,10,Avaí - SC,Vitória - BA,Quarto Árbitro,Pedro Martinelli Christino,AB,PR
1,Ressacada - Florianopolis - SC,05/14/2017 16:00:00,10,Avaí - SC,Vitória - BA,Árbitro Assistente Adicional 1,Rafael Traci,AB,PR
1,Ressacada - Florianopolis - SC,05/14/2017 16:00:00,10,Avaí - SC,Vitória - BA,Árbitro Assistente Adicional 2,Edina Alves Batista,FIFA,PR
1,Ressacada - Florianopolis - SC,05/14/2017 16:00:00,10,Avaí - SC,Vitória - BA,Analista de Campo,Nilson de Souza Monção,CBF,BRA
1,Arena do Grêmio - Porto Alegre - RS,05/14/2017 19:00:00,7,Grêmio - RS,Botafogo - RJ,Árbitro,Braulio da Silva Machado,AB,SC
1,Arena do Grêmio - Porto Alegre - RS,05/14/2017 19:00:00,7,Grêmio - RS,Botafogo - RJ,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
1,Arena do Grêmio - Porto Alegre - RS,05/14/2017 19:00:00,7,Grêmio - RS,Botafogo - RJ,Árbitro Assistente 2,Neuza Ines Back,FIFA,SC
