1,Maracanã - Rio de Janeiro - RJ,05/13/2017 16:00:00,2,Flamengo - RJ,Matheus Savio,23,Primeiro
1,Maracanã - Rio de Janeiro - RJ,05/13/2017 16:00:00,2,Atlético - MG,Elias,13,Segundo
1,Arena Corinthians - Sao Paulo - SP,05/13/2017 19:00:00,4,Corinthians - SP,Jo,21,Primeiro
1,Arena Corinthians - Sao Paulo - SP,05/13/2017 19:00:00,4,Chapecoense - SC,Wellington Paulista,11,Segundo
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Fluminense - RJ,Henrique Dourado,3,Primeiro
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Fluminense - RJ,Henrique Dourado,48,Primeiro
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Fluminense - RJ,Sornoza,12,Segundo
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Santos - SP,Victor Ferraz,38,Primeiro
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Santos - SP,Vladimir Hernandez,42,Segundo
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Jean,6,Primeiro
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Guerra,40,Primeiro
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Borja,1,Segundo
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Borja,34,Segundo
1,Mineirão - Belo Horizonte - MG,05/14/2017 16:00:00,5,Cruzeiro - MG,Ábila,2,Segundo
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Tiago,33,Primeiro
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Ze Rafael,40,Primeiro
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Regis,42,Primeiro
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Edigar Junio,43,Primeiro
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Regis,46,Primeiro
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Edson,26,Segundo
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Atlético - PR,Guilherme,14,Primeiro
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Atlético - PR,Marcos,37,Primeiro
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Lucca,39,Primeiro
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Nino Paraiba,44,Primeiro
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Clayson,27,Segundo
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Clayson,47,Segundo
1,Arena do Grêmio - Porto Alegre - RS,05/14/2017 19:00:00,7,Grêmio - RS,Ramiro,45,Primeiro
1,Arena do Grêmio - Porto Alegre - RS,05/14/2017 19:00:00,7,Grêmio - RS,Ramiro,9,Segundo
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,H. Almeida,31,Primeiro
