1,Maracanã - Rio de Janeiro - RJ,05/13/2017 16:00:00,2,,Flamengo - RJ,1,Atlético - MG,1
1,Arena Corinthians - Sao Paulo - SP,05/13/2017 19:00:00,4,,Corinthians - SP,1,Chapecoense - SC,1
1,Maracanã - Rio de Janeiro - RJ,05/14/2017 11:00:00,1,Fluminense - RJ,Fluminense - RJ,3,Santos - SP,2
1,Allianz Parque - Sao Paulo - SP,05/14/2017 16:00:00,3,Palmeiras - SP,Palmeiras - SP,4,Vasco da Gama - RJ,0
1,Mineirão - Belo Horizonte - MG,05/14/2017 16:00:00,5,Cruzeiro - MG,Cruzeiro - MG,1,São Paulo - SP,0
1,Arena Fonte Nova - Salvador - BA,05/14/2017 16:00:00,8,Bahia - BA,Bahia - BA,6,Atlético - PR,2
1,Moisés Lucarelli - Campinas - SP,05/14/2017 16:00:00,9,Ponte Preta - SP,Ponte Preta - SP,4,Sport - PE,0
1,Ressacada - Florianopolis - SC,05/14/2017 16:00:00,10,,Avaí - SC,0,Vitória - BA,0
1,Arena do Grêmio - Porto Alegre - RS,05/14/2017 19:00:00,7,Grêmio - RS,Grêmio - RS,2,Botafogo - RJ,0
1,Couto Pereira - Curitiba - PR,05/15/2017 20:00:00,6,Coritiba - PR,Coritiba - PR,4,Atlético - GO,1
2,Vila Belmiro - Santos - SP,05/20/2017 16:00:00,13,Santos - SP,Santos - SP,1,Coritiba - PR,0
2,Serra Dourada - Goiania - GO,05/20/2017 19:00:00,19,Flamengo - RJ,Atlético - GO,0,Flamengo - RJ,3
2,Arena Condá - Chapeco - SC,05/20/2017 19:00:00,20,Chapecoense - SC,Chapecoense - SC,1,Palmeiras - SP,0
2,São Januário - Rio de Janeiro - RJ,05/21/2017 11:00:00,12,Vasco da Gama - RJ,Vasco da Gama - RJ,2,Bahia - BA,1
2,Independência - Belo Horizonte - MG,05/21/2017 16:00:00,15,Fluminense - RJ,Atlético - MG,1,Fluminense - RJ,2
2,Arena da Baixada - Curitiba - PR,05/21/2017 16:00:00,16,Grêmio - RS,Atlético - PR,0,Grêmio - RS,2
2,Arena Fonte Nova - Salvador - BA,05/21/2017 16:00:00,18,Corinthians - SP,Vitória - BA,0,Corinthians - SP,1
2,Nilton Santos - Rio de Janeiro - RJ,05/21/2017 18:00:00,11,Botafogo - RJ,Botafogo - RJ,2,Ponte Preta - SP,0
2,Ilha do Retiro - Recife - PE,05/21/2017 19:00:00,17,,Sport - PE,1,Cruzeiro - MG,1
2,Morumbi - Sao Paulo - SP,05/22/2017 20:00:00,14,São Paulo - SP,São Paulo - SP,2,Avaí - SC,0
