Rodada,JogoLocal,JogoData,JogoNumero,JogoTimeA,JogoTimeB,Funcao,Nome,Categoria,Federacao
1,Arena Castelão - Fortaleza - CE,08/08/2020 19:00:00,9,Fortaleza - CE,Athletico Paranaense - PR,Árbitro,Braulio da Silva Machado,FIFA,SC
1,Arena Castelão - Fortaleza - CE,08/08/2020 19:00:00,9,Fortaleza - CE,Athletico Paranaense - PR,Árbitro Assistente 1,Kleber Lucio Gil,FIFA,SC
1,Arena Castelão - Fortaleza - CE,08/08/2020 19:00:00,9,Fortaleza - CE,Athletico Paranaense - PR,Árbitro Assistente 2,Éder Alexandre,AB,SC
1,Arena Castelão - Fortaleza - CE,08/08/2020 19:00:00,9,Fortaleza - CE,Athletico Paranaense - PR,Quarto Árbitro,Luiz César de Oliveira Magalhães,AB,CE
1,Arena Castelão - Fortaleza - CE,08/08/2020 19:00:00,9,Fortaleza - CE,Athletico Paranaense - PR,Delegado Local,Ednardo Lemos Nunes Junior,,CE
1,Arena Castelão - Fortaleza - CE,08/08/2020 19:00:00,9,Fortaleza - CE,Athletico Paranaense - PR,Analista de Campo,Rodrigo Pereira Joia,CBF,CE
1,Arena Castelão - Fortaleza - CE,08/08/2020 19:00:00,9,Fortaleza - CE,Athletico Paranaense - PR,Árbitro de Vídeo,Rodrigo Dalonso Ferreira,AB,SC
1,Arena Castelão - Fortaleza - CE,08/08/2020 19:00:00,9,Fortaleza - CE,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 1,Ramon Abatti Abel,AB,SC
1,Arena Castelão - Fortaleza - CE,08/08/2020 19:00:00,9,Fortaleza - CE,Athletico Paranaense - PR,Assistente de Árbitro de Vídeo 2,Helton Nunes,AB,SC
1,Arena Castelão - Fortaleza - CE,08/08/2020 19:00:00,9,Fortaleza - CE,Athletico Paranaense - PR,Observador de VAR,Jose Antônio Chaves Franco Filho,CBF,RS
1,Couto Pereira - Curitiba - PR,08/08/2020 19:30:00,8,Coritiba - PR,Internacional - RS,Árbitro,Bruno Arleu de Araujo,FIFA,RJ
1,Couto Pereira - Curitiba - PR,08/08/2020 19:30:00,8,Coritiba - PR,Internacional - RS,Árbitro Assistente 1,Thiago Henrique Neto Correa Farinha,AB,RJ
1,Couto Pereira - Curitiba - PR,08/08/2020 19:30:00,8,Coritiba - PR,Internacional - RS,Árbitro Assistente 2,Daniel do Espirito Santo Parro,AB,RJ
1,Couto Pereira - Curitiba - PR,08/08/2020 19:30:00,8,Coritiba - PR,Internacional - RS,Quarto Árbitro,Leonardo Sígari Zanon,AB,PR
1,Couto Pereira - Curitiba - PR,08/08/2020 19:30:00,8,Coritiba - PR,Internacional - RS,Analista de Campo,Anderson Carlos Gonçalves,CBF,PR
1,Couto Pereira - Curitiba - PR,08/08/2020 19:30:00,8,Coritiba - PR,Internacional - RS,Árbitro de Vídeo,Carlos Eduardo Nunes Braga,AB,RJ
1,Couto Pereira - Curitiba - PR,08/08/2020 19:30:00,8,Coritiba - PR,Internacional - RS,Assistente de Árbitro de Vídeo 1,Grazianni Maciel Rocha,AB,RJ
1,Couto Pereira - Curitiba - PR,08/08/2020 19:30:00,8,Coritiba - PR,Internacional - RS,Assistente de Árbitro de Vídeo 2,Diogo Carvalho Silva,AB,RJ
1,Couto Pereira - Curitiba - PR,08/08/2020 19:30:00,8,Coritiba - PR,Internacional - RS,Observador de VAR,Jose Alexandre Barbosa Lima,CBF,RJ
1,Ilha do Retiro - Recife - PE,08/08/2020 21:00:00,7,Sport - PE,Ceará - CE,Árbitro,Edina Alves Batista,FIFA,SP
1,Ilha do Retiro - Recife - PE,08/08/2020 21:00:00,7,Sport - PE,Ceará - CE,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
1,Ilha do Retiro - Recife - PE,08/08/2020 21:00:00,7,Sport - PE,Ceará - CE,Árbitro Assistente 2,Neuza Ines Back,FIFA,SP
1,Ilha do Retiro - Recife - PE,08/08/2020 21:00:00,7,Sport - PE,Ceará - CE,Quarto Árbitro,Luiz Claudio Sobral,CD,PE
