1,Mineirão - Belo Horizonte - MG,04/14/2018 16:00:00,1,Grêmio - RS,Andre Felipe,9,Segundo
1,Manoel Barradas - Salvador - BA,04/14/2018 19:00:00,4,Vitória - BA,Yago Felipe,13,Primeiro
1,Manoel Barradas - Salvador - BA,04/14/2018 19:00:00,4,Vitória - BA,Denilson,30,Segundo
1,Manoel Barradas - Salvador - BA,04/14/2018 19:00:00,4,Flamengo - RJ,Lucas Paquetá,1,Primeiro
1,Manoel Barradas - Salvador - BA,04/14/2018 19:00:00,4,Flamengo - RJ,Rever,27,Segundo
1,Pacaembu - Sao Paulo - SP,04/14/2018 21:00:00,8,Santos - SP,Pio,43,Primeiro
1,Pacaembu - Sao Paulo - SP,04/14/2018 21:00:00,8,Santos - SP,Rodrygo,4,Segundo
1,Independência - Belo Horizonte - MG,04/15/2018 11:00:00,3,America Fc - MG,Sergio,1,Primeiro
1,Independência - Belo Horizonte - MG,04/15/2018 11:00:00,3,America Fc - MG,Carlinho,37,Primeiro
1,Independência - Belo Horizonte - MG,04/15/2018 11:00:00,3,America Fc - MG,Sergio,40,Primeiro
1,São Januário - Rio de Janeiro - RJ,04/15/2018 16:00:00,5,Vasco da Gama - RJ,Wagner,41,Segundo
1,São Januário - Rio de Janeiro - RJ,04/15/2018 16:00:00,5,Vasco da Gama - RJ,Yago,52,Segundo
1,São Januário - Rio de Janeiro - RJ,04/15/2018 16:00:00,5,Atlético - MG,Otero,12,Primeiro
1,Arena Corinthians - Sao Paulo - SP,04/15/2018 16:00:00,9,Corinthians - SP,Rodriguinho,44,Primeiro
1,Arena Corinthians - Sao Paulo - SP,04/15/2018 16:00:00,9,Corinthians - SP,Rodriguinho,41,Segundo
1,Arena Corinthians - Sao Paulo - SP,04/15/2018 16:00:00,9,Fluminense - RJ,Richard,3,Segundo
1,Beira-Rio - Porto Alegre - RS,04/15/2018 16:00:00,10,Internacional - RS,Nico Lopez,37,Primeiro
1,Beira-Rio - Porto Alegre - RS,04/15/2018 16:00:00,10,Internacional - RS,Nico Lopez,15,Segundo
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Pablo,6,Segundo
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Nikao,13,Segundo
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Carleto,23,Segundo
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Rossetto,42,Segundo
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Ederson,47,Segundo
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Chapecoense - SC,Wellington Paulista,2,Segundo
1,Nilton Santos - Rio de Janeiro - RJ,04/16/2018 20:00:00,6,Botafogo - RJ,Igor,36,Segundo
1,Nilton Santos - Rio de Janeiro - RJ,04/16/2018 20:00:00,6,Palmeiras - SP,Guerra,8,Segundo
1,Morumbi - Sao Paulo - SP,04/16/2018 20:00:00,7,São Paulo - SP,Bruno Alves,37,Primeiro
2,Arena Fonte Nova - Salvador - BA,04/21/2018 16:00:00,14,Bahia - BA,Junior Brumado,49,Segundo
2,Maracanã - Rio de Janeiro - RJ,04/21/2018 19:00:00,16,Flamengo - RJ,Henrique Dourado,28,Primeiro
2,Maracanã - Rio de Janeiro - RJ,04/21/2018 19:00:00,16,Flamengo - RJ,Henrique Dourado,35,Primeiro
2,Durival Britto - Curitiba - PR,04/22/2018 11:00:00,12,Corinthians - SP,Rodriguinho,25,Primeiro
2,Durival Britto - Curitiba - PR,04/22/2018 11:00:00,12,Corinthians - SP,Sidcley,26,Primeiro
2,Durival Britto - Curitiba - PR,04/22/2018 11:00:00,12,Corinthians - SP,Clayson,34,Segundo
2,Durival Britto - Curitiba - PR,04/22/2018 11:00:00,12,Corinthians - SP,Gabriel,40,Segundo
2,Arena Condá - Chapeco - SC,04/22/2018 16:00:00,13,Chapecoense - SC,Wellington Paulista,19,Primeiro
2,Arena Condá - Chapeco - SC,04/22/2018 16:00:00,13,Vasco da Gama - RJ,Andy,9,Segundo
2,Maracanã - Rio de Janeiro - RJ,04/22/2018 16:00:00,15,Fluminense - RJ,Pedro,3,Segundo
2,Pacaembu - Sao Paulo - SP,04/22/2018 16:00:00,19,Palmeiras - SP,Dudu,39,Primeiro
