1,Mineirão - Belo Horizonte - MG,04/14/2018 16:00:00,1,Grêmio - RS,Cruzeiro - MG,0,Grêmio - RS,1
1,Manoel Barradas - Salvador - BA,04/14/2018 19:00:00,4,,Vitória - BA,2,Flamengo - RJ,2
1,Pacaembu - Sao Paulo - SP,04/14/2018 21:00:00,8,Santos - SP,Santos - SP,2,Ceará - CE,0
1,Independência - Belo Horizonte - MG,04/15/2018 11:00:00,3,America Fc - MG,America Fc - MG,3,Sport - PE,0
1,São Januário - Rio de Janeiro - RJ,04/15/2018 16:00:00,5,Vasco da Gama - RJ,Vasco da Gama - RJ,2,Atlético - MG,1
1,Arena Corinthians - Sao Paulo - SP,04/15/2018 16:00:00,9,Corinthians - SP,Corinthians - SP,2,Fluminense - RJ,1
1,Beira-Rio - Porto Alegre - RS,04/15/2018 16:00:00,10,Internacional - RS,Internacional - RS,2,Bahia - BA,0
1,Arena da Baixada - Curitiba - PR,04/15/2018 19:00:00,2,Athletico Paranaense - PR,Athletico Paranaense - PR,5,Chapecoense - SC,1
1,Nilton Santos - Rio de Janeiro - RJ,04/16/2018 20:00:00,6,,Botafogo - RJ,1,Palmeiras - SP,1
1,Morumbi - Sao Paulo - SP,04/16/2018 20:00:00,7,São Paulo - SP,São Paulo - SP,1,Paraná - PR,0
2,Arena Fonte Nova - Salvador - BA,04/21/2018 16:00:00,14,Bahia - BA,Bahia - BA,1,Santos - SP,0
2,Maracanã - Rio de Janeiro - RJ,04/21/2018 19:00:00,16,Flamengo - RJ,Flamengo - RJ,2,America Fc - MG,0
2,Durival Britto - Curitiba - PR,04/22/2018 11:00:00,12,Corinthians - SP,Paraná - PR,0,Corinthians - SP,4
2,Arena Condá - Chapeco - SC,04/22/2018 16:00:00,13,,Chapecoense - SC,1,Vasco da Gama - RJ,1
2,Maracanã - Rio de Janeiro - RJ,04/22/2018 16:00:00,15,Fluminense - RJ,Fluminense - RJ,1,Cruzeiro - MG,0
2,Arena Castelão - Fortaleza - CE,04/22/2018 16:00:00,17,,Ceará - CE,0,São Paulo - SP,0
2,Pacaembu - Sao Paulo - SP,04/22/2018 16:00:00,19,Palmeiras - SP,Palmeiras - SP,1,Internacional - RS,0
2,Independência - Belo Horizonte - MG,04/22/2018 16:00:00,11,Atlético - MG,Atlético - MG,2,Vitória - BA,1
2,Arena do Grêmio - Porto Alegre - RS,04/22/2018 19:00:00,20,,Grêmio - RS,0,Athletico Paranaense - PR,0
2,Ilha do Retiro - Recife - PE,04/23/2018 20:00:00,18,,Sport - PE,1,Botafogo - RJ,1
3,Nilton Santos - Rio de Janeiro - RJ,04/28/2018 16:00:00,26,Botafogo - RJ,Botafogo - RJ,2,Grêmio - RS,1
3,Allianz Parque - Sao Paulo - SP,04/29/2018 16:00:00,29,,Palmeiras - SP,0,Chapecoense - SC,0
3,Arena Castelão - Fortaleza - CE,04/29/2018 16:00:00,27,Flamengo - RJ,Ceará - CE,0,Flamengo - RJ,3
3,Arena Fonte Nova - Salvador - BA,04/29/2018 16:00:00,24,,Bahia - BA,0,Athletico Paranaense - PR,0
3,Maracanã - Rio de Janeiro - RJ,04/29/2018 16:00:00,25,,Fluminense - RJ,1,São Paulo - SP,1
3,Durival Britto - Curitiba - PR,04/29/2018 16:00:00,22,Sport - PE,Paraná - PR,1,Sport - PE,2
3,Independência - Belo Horizonte - MG,04/29/2018 16:00:00,21,Atlético - MG,Atlético - MG,1,Corinthians - SP,0
