1,Mineirão - Belo Horizonte - MG,04/14/2018 16:00:00,1,Cruzeiro - MG,Grêmio - RS,Árbitro,Rodolpho Toski Marques,FIFA,PR
1,Mineirão - Belo Horizonte - MG,04/14/2018 16:00:00,1,Cruzeiro - MG,Grêmio - RS,Árbitro Assistente 1,Bruno Boschilia,FIFA,PR
1,Mineirão - Belo Horizonte - MG,04/14/2018 16:00:00,1,Cruzeiro - MG,Grêmio - RS,Árbitro Assistente 2,Victor Hugo Imazu dos Santos,AB,PR
1,Mineirão - Belo Horizonte - MG,04/14/2018 16:00:00,1,Cruzeiro - MG,Grêmio - RS,Quarto Árbitro,Rafael Trombeta,AB,PR
1,Mineirão - Belo Horizonte - MG,04/14/2018 16:00:00,1,Cruzeiro - MG,Grêmio - RS,Árbitro Assistente Adicional 1,Lucas Paulo Torezin,CD,PR
1,Mineirão - Belo Horizonte - MG,04/14/2018 16:00:00,1,Cruzeiro - MG,Grêmio - RS,Árbitro Assistente Adicional 2,Fabio Filipus,CD,PR
1,Manoel Barradas - Salvador - BA,04/14/2018 19:00:00,4,Vitória - BA,Flamengo - RJ,Árbitro,Wagner Reway,FIFA,PB
1,Manoel Barradas - Salvador - BA,04/14/2018 19:00:00,4,Vitória - BA,Flamengo - RJ,Árbitro Assistente 1,Fabio Rodrigo Rubinho,AB,MT
1,Manoel Barradas - Salvador - BA,04/14/2018 19:00:00,4,Vitória - BA,Flamengo - RJ,Árbitro Assistente 2,Marcelo Grando,CD,MT
1,Manoel Barradas - Salvador - BA,04/14/2018 19:00:00,4,Vitória - BA,Flamengo - RJ,Quarto Árbitro,Renan Antonio Angelim Rodrigues,AB,MT
1,Manoel Barradas - Salvador - BA,04/14/2018 19:00:00,4,Vitória - BA,Flamengo - RJ,Árbitro Assistente Adicional 1,Rafael Odilio Ramos dos Santos,CD,MT
1,Manoel Barradas - Salvador - BA,04/14/2018 19:00:00,4,Vitória - BA,Flamengo - RJ,Árbitro Assistente Adicional 2,Marcelo Alves dos Santos,CD,MT
1,Pacaembu - Sao Paulo - SP,04/14/2018 21:00:00,8,Santos - SP,Ceará - CE,Árbitro,Rodrigo D&#039;alonso Ferreira,AB,SC
1,Pacaembu - Sao Paulo - SP,04/14/2018 21:00:00,8,Santos - SP,Ceará - CE,Árbitro Assistente 1,Helton Nunes,AB,SC
1,Pacaembu - Sao Paulo - SP,04/14/2018 21:00:00,8,Santos - SP,Ceará - CE,Árbitro Assistente 2,Thiaggo Americano Labes,AB,SC
1,Pacaembu - Sao Paulo - SP,04/14/2018 21:00:00,8,Santos - SP,Ceará - CE,Quarto Árbitro,Alex dos Santos,AB,SC
1,Pacaembu - Sao Paulo - SP,04/14/2018 21:00:00,8,Santos - SP,Ceará - CE,Árbitro Assistente Adicional 1,Eduardo Cordeiro Guimaraes,CD,SC
1,Pacaembu - Sao Paulo - SP,04/14/2018 21:00:00,8,Santos - SP,Ceará - CE,Árbitro Assistente Adicional 2,Celio Amorim,CD,SC
1,Independência - Belo Horizonte - MG,04/15/2018 11:00:00,3,America Fc - MG,Sport - PE,Árbitro,Savio Pereira Sampaio,AB,DF
1,Independência - Belo Horizonte - MG,04/15/2018 11:00:00,3,America Fc - MG,Sport - PE,Árbitro Assistente 1,Daniel Henrique da Silva Andrade,AB,DF
