1,Allianz Parque - Sao Paulo - SP,05/14/2016 16:00:00,1,Palmeiras - SP,Palmeiras - SP,4,Atlético - PR,0
1,Raulino de Oliveira - Volta Redonda - RJ,05/14/2016 16:00:00,2,Flamengo - RJ,Flamengo - RJ,1,Sport - PE,0
1,Independência - Belo Horizonte - MG,05/14/2016 18:30:00,3,Atlético - MG,Atlético - MG,1,Santos - SP,0
1,Couto Pereira - Curitiba - PR,05/14/2016 21:00:00,4,Coritiba - PR,Coritiba - PR,1,Cruzeiro - MG,0
1,Raulino de Oliveira - Volta Redonda - RJ,05/15/2016 11:00:00,5,São Paulo - SP,Botafogo - RJ,0,São Paulo - SP,1
1,Arruda - Recife - PE,05/15/2016 11:00:00,6,Santa Cruz - PE,Santa Cruz - PE,4,Vitória - BA,1
1,Arena Corinthians - Sao Paulo - SP,05/15/2016 16:00:00,7,,Corinthians - SP,0,Grêmio - RS,0
1,Orlando Scarpelli - Florianopolis - SC,05/15/2016 16:00:00,8,,Figueirense - SC,0,Ponte Preta - SP,0
1,Independência - Belo Horizonte - MG,05/15/2016 16:00:00,9,Fluminense - RJ,América - MG,0,Fluminense - RJ,1
1,Beira Rio - Porto Alegre - RS,05/15/2016 18:30:00,10,,Internacional - RS,0,Chapecoense - SC,0
2,Moisés Lucarelli - Campinas - SP,05/21/2016 16:00:00,19,Ponte Preta - SP,Ponte Preta - SP,2,Palmeiras - SP,1
2,Raulino de Oliveira - Volta Redonda - RJ,05/21/2016 18:30:00,12,,Fluminense - RJ,2,Santa Cruz - PE,2
2,Mineirão - Belo Horizonte - MG,05/21/2016 21:00:00,13,,Cruzeiro - MG,2,Figueirense - SC,2
2,Arena da Baixada - Curitiba - PR,05/22/2016 11:00:00,15,,Atlético - PR,1,Atlético - MG,1
2,Vila Belmiro - Santos - SP,05/22/2016 11:00:00,14,Santos - SP,Santos - SP,2,Coritiba - PR,1
2,Arena Condá - Chapeco - SC,05/22/2016 16:00:00,16,Chapecoense - SC,Chapecoense - SC,3,América - MG,1
