1,Allianz Parque - Sao Paulo - SP,05/14/2016 16:00:00,1,Palmeiras - SP,Atlético - PR,Árbitro,Bruno Arleu de Araujo,CBF,RJ
1,Allianz Parque - Sao Paulo - SP,05/14/2016 16:00:00,1,Palmeiras - SP,Atlético - PR,Árbitro Assistente 1,Luiz Claudio Regazone,CBF,RJ
1,Allianz Parque - Sao Paulo - SP,05/14/2016 16:00:00,1,Palmeiras - SP,Atlético - PR,Árbitro Assistente 2,Thiago Henrique Neto Correa Farinha,CBF,RJ
1,Allianz Parque - Sao Paulo - SP,05/14/2016 16:00:00,1,Palmeiras - SP,Atlético - PR,Quarto Árbitro,Flavio Rodrigues de Souza,CBF,SP
1,Raulino de Oliveira - Volta Redonda - RJ,05/14/2016 16:00:00,2,Flamengo - RJ,Sport - PE,Árbitro,Marcelo Aparecido R de Souza,CBF,SP
1,Raulino de Oliveira - Volta Redonda - RJ,05/14/2016 16:00:00,2,Flamengo - RJ,Sport - PE,Árbitro Assistente 1,Rogerio Pablos Zanardo,CBF,SP
1,Raulino de Oliveira - Volta Redonda - RJ,05/14/2016 16:00:00,2,Flamengo - RJ,Sport - PE,Árbitro Assistente 2,Miguel Cataneo Ribeiro da Costa,CBF,SP
1,Raulino de Oliveira - Volta Redonda - RJ,05/14/2016 16:00:00,2,Flamengo - RJ,Sport - PE,Quarto Árbitro,Leandro Newley Ferreira Belota,CBF,RJ
1,Independência - Belo Horizonte - MG,05/14/2016 18:30:00,3,Atlético - MG,Santos - SP,Árbitro,Jailson Macedo Freitas,CBF,BA
1,Independência - Belo Horizonte - MG,05/14/2016 18:30:00,3,Atlético - MG,Santos - SP,Árbitro Assistente 1,Eduardo Goncalves da Cruz,CBF,MS
1,Independência - Belo Horizonte - MG,05/14/2016 18:30:00,3,Atlético - MG,Santos - SP,Árbitro Assistente 2,Elicarlos Franco de Oliveira,CBF,BA
1,Independência - Belo Horizonte - MG,05/14/2016 18:30:00,3,Atlético - MG,Santos - SP,Quarto Árbitro,Igor Junio Benevenuto,CBF,MG
1,Couto Pereira - Curitiba - PR,05/14/2016 21:00:00,4,Coritiba - PR,Cruzeiro - MG,Árbitro,Jean Pierre Goncalves Lima,CBF,RS
1,Couto Pereira - Curitiba - PR,05/14/2016 21:00:00,4,Coritiba - PR,Cruzeiro - MG,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
1,Couto Pereira - Curitiba - PR,05/14/2016 21:00:00,4,Coritiba - PR,Cruzeiro - MG,Árbitro Assistente 2,Rafael da Silva Alves,CBF,RS
1,Couto Pereira - Curitiba - PR,05/14/2016 21:00:00,4,Coritiba - PR,Cruzeiro - MG,Quarto Árbitro,Rodolpho Toski Marques,FIFA,PR
1,Raulino de Oliveira - Volta Redonda - RJ,05/15/2016 11:00:00,5,Botafogo - RJ,São Paulo - SP,Árbitro,Braulio da Silva Machado,CBF,SC
1,Raulino de Oliveira - Volta Redonda - RJ,05/15/2016 11:00:00,5,Botafogo - RJ,São Paulo - SP,Árbitro Assistente 1,Neuza Ines Back,FIFA,SC
1,Raulino de Oliveira - Volta Redonda - RJ,05/15/2016 11:00:00,5,Botafogo - RJ,São Paulo - SP,Árbitro Assistente 2,Helton Nunes,CBF,SC
1,Raulino de Oliveira - Volta Redonda - RJ,05/15/2016 11:00:00,5,Botafogo - RJ,São Paulo - SP,Quarto Árbitro,João Ennio Sobral,CBF,RJ
1,Arruda - Recife - PE,05/15/2016 11:00:00,6,Santa Cruz - PE,Vitória - BA,Árbitro,Pablo dos Santos Alves,CBF,PB
1,Arruda - Recife - PE,05/15/2016 11:00:00,6,Santa Cruz - PE,Vitória - BA,Árbitro Assistente 1,Fabio Pereira,CBF,TO
1,Arruda - Recife - PE,05/15/2016 11:00:00,6,Santa Cruz - PE,Vitória - BA,Árbitro Assistente 2,Esdras Mariano de Lima Albuquerque,CBF,AL
1,Arruda - Recife - PE,05/15/2016 11:00:00,6,Santa Cruz - PE,Vitória - BA,Quarto Árbitro,Sebastiao Rufino Ribeiro Filho,CBF,PE
1,Arena Corinthians - Sao Paulo - SP,05/15/2016 16:00:00,7,Corinthians - SP,Grêmio - RS,Árbitro,Wilton Pereira Sampaio,FIFA,GO
1,Arena Corinthians - Sao Paulo - SP,05/15/2016 16:00:00,7,Corinthians - SP,Grêmio - RS,Árbitro Assistente 1,Alessandro A. Rocha de Matos,FIFA,BA
1,Arena Corinthians - Sao Paulo - SP,05/15/2016 16:00:00,7,Corinthians - SP,Grêmio - RS,Árbitro Assistente 2,Guilherme Dias Camilo,FIFA,MG
1,Arena Corinthians - Sao Paulo - SP,05/15/2016 16:00:00,7,Corinthians - SP,Grêmio - RS,Quarto Árbitro,Vinicius Furlan,CBF,SP
1,Orlando Scarpelli - Florianopolis - SC,05/15/2016 16:00:00,8,Figueirense - SC,Ponte Preta - SP,Árbitro,Emerson de Almeida Ferreira,CBF,MG
1,Orlando Scarpelli - Florianopolis - SC,05/15/2016 16:00:00,8,Figueirense - SC,Ponte Preta - SP,Árbitro Assistente 1,Pablo Almeida da Costa,CBF,MG
1,Orlando Scarpelli - Florianopolis - SC,05/15/2016 16:00:00,8,Figueirense - SC,Ponte Preta - SP,Árbitro Assistente 2,Rafael Trombeta,CBF,PR
1,Orlando Scarpelli - Florianopolis - SC,05/15/2016 16:00:00,8,Figueirense - SC,Ponte Preta - SP,Quarto Árbitro,Rodrigo D Alonso Ferreira,CBF,SC
1,Independência - Belo Horizonte - MG,05/15/2016 16:00:00,9,América - MG,Fluminense - RJ,Árbitro,Thiago Duarte Peixoto,CBF,SP
1,Independência - Belo Horizonte - MG,05/15/2016 16:00:00,9,América - MG,Fluminense - RJ,Árbitro Assistente 1,Danilo Ricardo Simon Manis,FIFA,SP
1,Independência - Belo Horizonte - MG,05/15/2016 16:00:00,9,América - MG,Fluminense - RJ,Árbitro Assistente 2,Anderson José de Moraes Coelho,CBF,SP
