Rodada,JogoLocal,JogoData,JogoNumero,Time,Jogador,Tempo,Periodo
1,Morumbi - Sao Paulo - SP,04/27/2019 16:00:00,5,São Paulo - SP,Everton,40,Primeiro
1,Morumbi - Sao Paulo - SP,04/27/2019 16:00:00,5,São Paulo - SP,Hudson,37,Segundo
1,Independência - Belo Horizonte - MG,04/27/2019 19:00:00,2,Atlético - MG,Fabio Santos,46,Primeiro
1,Independência - Belo Horizonte - MG,04/27/2019 19:00:00,2,Atlético - MG,Ricardo Oliveira,7,Segundo
1,Independência - Belo Horizonte - MG,04/27/2019 19:00:00,2,Avaí - SC,Brizuela,2,Segundo
1,Arena Condá - Chapeco - SC,04/27/2019 19:00:00,8,Chapecoense - SC,Everaldo,47,Primeiro
1,Arena Condá - Chapeco - SC,04/27/2019 19:00:00,8,Chapecoense - SC,Everaldo,42,Segundo
1,Maracanã - Rio de Janeiro - RJ,04/27/2019 21:00:00,6,Flamengo - RJ,Bruno Henrique,40,Primeiro
1,Maracanã - Rio de Janeiro - RJ,04/27/2019 21:00:00,6,Flamengo - RJ,Bruno Henrique,22,Segundo
1,Maracanã - Rio de Janeiro - RJ,04/27/2019 21:00:00,6,Flamengo - RJ,Gabriel Barbosa,44,Segundo
1,Maracanã - Rio de Janeiro - RJ,04/27/2019 21:00:00,6,Cruzeiro - MG,Pedro Rocha,39,Primeiro
1,Arena do Grêmio - Porto Alegre - RS,04/28/2019 11:00:00,1,Grêmio - RS,Everton,48,Segundo
1,Arena do Grêmio - Porto Alegre - RS,04/28/2019 11:00:00,1,Santos - SP,Eduardo Sasha,5,Primeiro
1,Arena do Grêmio - Porto Alegre - RS,04/28/2019 11:00:00,1,Santos - SP,Felipe,35,Primeiro
1,Arena Castelão - Fortaleza - CE,04/28/2019 16:00:00,3,Ceará - CE,Ricardo Bueno,20,Primeiro
1,Arena Castelão - Fortaleza - CE,04/28/2019 16:00:00,3,Ceará - CE,Leandro,33,Primeiro
1,Arena Castelão - Fortaleza - CE,04/28/2019 16:00:00,3,Ceará - CE,Joao Lucas,36,Segundo
1,Arena Castelão - Fortaleza - CE,04/28/2019 16:00:00,3,Ceará - CE,Ricardo Bueno,43,Segundo
1,Arena Fonte Nova - Salvador - BA,04/28/2019 16:00:00,9,Bahia - BA,Arthur Caike,48,Primeiro
1,Arena Fonte Nova - Salvador - BA,04/28/2019 16:00:00,9,Bahia - BA,Artur,30,Segundo
1,Arena Fonte Nova - Salvador - BA,04/28/2019 16:00:00,9,Bahia - BA,Rogerio,38,Segundo
1,Arena Fonte Nova - Salvador - BA,04/28/2019 16:00:00,9,Corinthians - SP,Pedrinho,46,Primeiro
1,Arena Fonte Nova - Salvador - BA,04/28/2019 16:00:00,9,Corinthians - SP,Clayson,49,Segundo
1,Arena da Baixada - Curitiba - PR,04/28/2019 16:00:00,10,Athletico Paranaense - PR,Bruno Guimarães,2,Primeiro
1,Arena da Baixada - Curitiba - PR,04/28/2019 16:00:00,10,Athletico Paranaense - PR,Marco Ruben,44,Primeiro
1,Arena da Baixada - Curitiba - PR,04/28/2019 16:00:00,10,Athletico Paranaense - PR,Werley,20,Segundo
1,Arena da Baixada - Curitiba - PR,04/28/2019 16:00:00,10,Athletico Paranaense - PR,Nikao,41,Segundo
1,Arena da Baixada - Curitiba - PR,04/28/2019 16:00:00,10,Vasco da Gama - RJ,Bruno,43,Segundo
1,Allianz Parque - Sao Paulo - SP,04/28/2019 19:00:00,4,Palmeiras - SP,Ze Rafael,16,Primeiro
1,Allianz Parque - Sao Paulo - SP,04/28/2019 19:00:00,4,Palmeiras - SP,Marcos Rocha,13,Segundo
1,Allianz Parque - Sao Paulo - SP,04/28/2019 19:00:00,4,Palmeiras - SP,Ze Rafael,25,Segundo
1,Allianz Parque - Sao Paulo - SP,04/28/2019 19:00:00,4,Palmeiras - SP,Bruno,45,Segundo
1,Maracanã - Rio de Janeiro - RJ,04/28/2019 19:00:00,7,Goiás - GO,Rafael Vaz,44,Segundo
2,Arena Corinthians - Sao Paulo - SP,05/01/2019 16:00:00,14,Corinthians - SP,Carlos,10,Segundo
2,Rei Pelé - Maceio - AL,05/01/2019 16:00:00,20,Csa - AL,Matheus Savio,17,Segundo
2,Rei Pelé - Maceio - AL,05/01/2019 16:00:00,20,Palmeiras - SP,Raphael Veiga,9,Primeiro
2,Beira-Rio - Porto Alegre - RS,05/01/2019 16:00:00,11,Internacional - RS,Guerrero,4,Primeiro
2,Beira-Rio - Porto Alegre - RS,05/01/2019 16:00:00,11,Internacional - RS,Sarrafiore,31,Segundo
2,Beira-Rio - Porto Alegre - RS,05/01/2019 16:00:00,11,Flamengo - RJ,De Arrascaeta,14,Segundo
