1,Pacaembu - Sao Paulo - SP,05/19/2012 18:30:00,3,,Palmeiras - SP,0,Portuguesa - SP,0
1,Ilha do Retiro - Recife - PE,05/19/2012 18:30:00,10,,Sport - PE,0,Flamengo - RJ,0
1,Orlando Scarpelli - Florianopolis - SC,05/19/2012 21:00:00,4,,Figueirense - SC,0,Náutico - PE,0
1,Moisés Lucarelli - Campinas - SP,05/20/2012 16:00:00,8,,Ponte Preta - SP,0,Atlético - MG,0
1,Pacaembu - Sao Paulo - SP,05/20/2012 16:00:00,5,,Corinthians - SP,0,Fluminense - RJ,0
1,João Havelange - Rio de Janeiro - RJ,05/20/2012 16:00:00,7,,Botafogo - RJ,0,São Paulo - SP,0
1,Beira-Rio - Porto Alegre - RS,05/20/2012 16:00:00,6,,Internacional - RS,0,Coritiba - PR,0
1,São Januário - Rio de Janeiro - RJ,05/20/2012 18:30:00,1,,Vasco da Gama - RJ,0,Grêmio - RS,0
1,Pituaçu - Salvador - BA,05/20/2012 18:30:00,2,,Bahia - BA,0,Santos - SP,0
1,João Havelange - Uberlandia - MG,05/20/2012 18:30:00,9,,Cruzeiro - MG,0,Atlético - GO,0
2,Serra Dourada - Goiania - GO,05/26/2012 18:30:00,11,,Atlético - GO,0,Ponte Preta - SP,0
2,João Havelange - Rio de Janeiro - RJ,05/26/2012 18:30:00,12,,Flamengo - RJ,0,Internacional - RS,0
2,Canindé - Sao Paulo - SP,05/26/2012 18:30:00,13,,Portuguesa - SP,0,Vasco da Gama - RJ,0
2,Aflitos - Recife - PE,05/26/2012 21:00:00,14,,Náutico - PE,0,Cruzeiro - MG,0
2,Vila Belmiro - Santos - SP,05/27/2012 16:00:00,18,,Santos - SP,0,Sport - PE,0
2,Independência - Belo Horizonte - MG,05/27/2012 16:00:00,16,,Atlético - MG,0,Corinthians - SP,0
2,Couto Pereira - Curitiba - PR,05/27/2012 16:00:00,17,,Coritiba - PR,0,Botafogo - RJ,0
2,Morumbi - Sao Paulo - SP,05/27/2012 16:00:00,15,,São Paulo - SP,0,Bahia - BA,0
2,Olímpico - Porto Alegre - RS,05/27/2012 18:30:00,19,,Grêmio - RS,0,Palmeiras - SP,0
2,João Havelange - Rio de Janeiro - RJ,05/27/2012 18:30:00,20,,Fluminense - RJ,0,Figueirense - SC,0
3,Serra Dourada - Goiania - GO,06/06/2012 19:30:00,21,,Atlético - GO,0,Grêmio - RS,0
3,Ilha do Retiro - Recife - PE,06/06/2012 19:30:00,22,,Sport - PE,0,Palmeiras - SP,0
3,São Januário - Rio de Janeiro - RJ,06/06/2012 20:30:00,23,,Vasco da Gama - RJ,0,Náutico - PE,0
3,Independência - Belo Horizonte - MG,06/06/2012 20:30:00,24,,Atlético - MG,0,Bahia - BA,0
3,Couto Pereira - Curitiba - PR,06/06/2012 20:30:00,25,,Coritiba - PR,0,Portuguesa - SP,0
3,Moisés Lucarelli - Campinas - SP,06/06/2012 21:50:00,28,,Ponte Preta - SP,0,Flamengo - RJ,0
3,Beira-Rio - Porto Alegre - RS,06/06/2012 21:50:00,26,,Internacional - RS,0,São Paulo - SP,0
3,Vila Belmiro - Santos - SP,06/06/2012 21:50:00,27,,Santos - SP,0,Fluminense - RJ,0
3,Pacaembu - Sao Paulo - SP,06/07/2012 21:00:00,29,,Corinthians - SP,0,Figueirense - SC,0
3,João Havelange - Rio de Janeiro - RJ,06/07/2012 21:00:00,30,,Botafogo - RJ,0,Cruzeiro - MG,0
4,João Havelange - Rio de Janeiro - RJ,06/09/2012 18:30:00,32,,Flamengo - RJ,0,Coritiba - PR,0
4,Pacaembu - Sao Paulo - SP,06/09/2012 21:00:00,33,,Palmeiras - SP,0,Atlético - MG,0
4,Canindé - Sao Paulo - SP,06/10/2012 16:00:00,31,,Portuguesa - SP,0,Atlético - GO,0
4,Olímpico - Porto Alegre - RS,06/10/2012 17:00:00,34,,Grêmio - RS,0,Corinthians - SP,0
4,João Havelange - Rio de Janeiro - RJ,06/10/2012 17:00:00,35,,Fluminense - RJ,0,Internacional - RS,0
4,Pituaçu - Salvador - BA,06/10/2012 17:00:00,36,,Bahia - BA,0,Vasco da Gama - RJ,0
4,Aflitos - Recife - PE,06/10/2012 18:30:00,40,,Náutico - PE,0,Botafogo - RJ,0
4,Orlando Scarpelli - Florianopolis - SC,06/10/2012 18:30:00,38,,Figueirense - SC,0,Ponte Preta - SP,0
4,Dilzon Melo - Varginha - MG,06/10/2012 18:30:00,39,,Cruzeiro - MG,0,Sport - PE,0
4,Morumbi - Sao Paulo - SP,06/10/2012 18:30:00,37,,São Paulo - SP,0,Santos - SP,0
5,Beira-Rio - Porto Alegre - RS,06/16/2012 18:30:00,43,,Internacional - RS,0,Botafogo - RJ,0
5,Independência - Belo Horizonte - MG,06/16/2012 18:30:00,44,,Cruzeiro - MG,0,Figueirense - SC,0
5,João Havelange - Rio de Janeiro - RJ,06/16/2012 21:00:00,41,,Fluminense - RJ,0,Portuguesa - SP,0
5,Morumbi - Sao Paulo - SP,06/17/2012 16:00:00,42,,São Paulo - SP,0,Atlético - MG,0
5,Arena Barueri - Barueri - SP,06/17/2012 16:00:00,45,,Palmeiras - SP,0,Vasco da Gama - RJ,0
5,Pituaçu - Salvador - BA,06/17/2012 16:00:00,47,,Bahia - BA,0,Sport - PE,0
5,João Havelange - Rio de Janeiro - RJ,06/17/2012 16:00:00,49,,Flamengo - RJ,0,Santos - SP,0
5,Aflitos - Recife - PE,06/17/2012 18:30:00,50,,Náutico - PE,0,Grêmio - RS,0
5,Couto Pereira - Curitiba - PR,06/17/2012 18:30:00,48,,Coritiba - PR,0,Atlético - GO,0
5,Moisés Lucarelli - Campinas - SP,06/17/2012 18:30:00,46,,Ponte Preta - SP,0,Corinthians - SP,0
6,São Januário - Rio de Janeiro - RJ,06/23/2012 18:30:00,52,,Vasco da Gama - RJ,0,Cruzeiro - MG,0
6,Canindé - Sao Paulo - SP,06/23/2012 18:30:00,53,,Portuguesa - SP,0,São Paulo - SP,0
6,Independência - Belo Horizonte - MG,06/23/2012 21:00:00,51,,Atlético - MG,0,Náutico - PE,0
6,Pacaembu - Sao Paulo - SP,06/24/2012 16:00:00,55,,Corinthians - SP,0,Palmeiras - SP,0
6,Olímpico - Porto Alegre - RS,06/24/2012 16:00:00,56,,Grêmio - RS,0,Flamengo - RJ,0
6,Orlando Scarpelli - Florianopolis - SC,06/24/2012 16:00:00,57,,Figueirense - SC,0,Bahia - BA,0
6,Ilha do Retiro - Recife - PE,06/24/2012 18:30:00,54,,Sport - PE,0,Internacional - RS,0
6,João Havelange - Rio de Janeiro - RJ,06/24/2012 18:30:00,58,,Botafogo - RJ,0,Ponte Preta - SP,0
6,Vila Belmiro - Santos - SP,06/24/2012 18:30:00,59,,Santos - SP,0,Coritiba - PR,0
6,Serra Dourada - Goiania - GO,06/24/2012 18:30:00,60,,Atlético - GO,0,Fluminense - RJ,0
7,Aflitos - Recife - PE,06/30/2012 16:20:00,64,,Náutico - PE,0,Fluminense - RJ,0
7,Independência - Belo Horizonte - MG,06/30/2012 16:20:00,62,,Cruzeiro - MG,0,São Paulo - SP,0
7,São Januário - Rio de Janeiro - RJ,06/30/2012 18:30:00,63,,Vasco da Gama - RJ,0,Ponte Preta - SP,0
7,Couto Pereira - Curitiba - PR,07/01/2012 16:00:00,65,,Coritiba - PR,0,Sport - PE,0
7,Canindé - Sao Paulo - SP,07/01/2012 16:00:00,66,,Portuguesa - SP,0,Santos - SP,0
7,Pituaçu - Salvador - BA,07/01/2012 16:00:00,67,,Bahia - BA,0,Internacional - RS,0
7,Olímpico - Porto Alegre - RS,07/01/2012 18:30:00,68,,Grêmio - RS,0,Atlético - MG,0
7,Arena Barueri - Barueri - SP,07/01/2012 18:30:00,69,,Palmeiras - SP,0,Figueirense - SC,0
7,João Havelange - Rio de Janeiro - RJ,07/01/2012 18:30:00,70,,Flamengo - RJ,0,Atlético - GO,0
7,Pacaembu - Sao Paulo - SP,07/11/2012 19:30:00,61,,Corinthians - SP,0,Botafogo - RJ,0
