1,São Januário - Rio de Janeiro - RJ,05/25/2013 18:30:00,1,Vasco da Gama - RJ,Carlos,2,Segundo
1,Fonte Nova - Salvador - BA,05/25/2013 18:30:00,4,Vitória - BA,Max,2,Primeiro
1,Fonte Nova - Salvador - BA,05/25/2013 18:30:00,4,Vitória - BA,Gabriel,11,Primeiro
1,Fonte Nova - Salvador - BA,05/25/2013 18:30:00,4,Internacional - RS,Forlan,30,Primeiro
1,Fonte Nova - Salvador - BA,05/25/2013 18:30:00,4,Internacional - RS,Fred,18,Segundo
1,Pacaembu - Sao Paulo - SP,05/25/2013 21:00:00,3,Corinthians - SP,Paulinho,28,Segundo
1,Pacaembu - Sao Paulo - SP,05/25/2013 21:00:00,3,Botafogo - RJ,Rafael Marques,25,Primeiro
1,Alfredo Jaconi - Caxias do Sul - RS,05/26/2013 16:00:00,5,Grêmio - RS,Ze Roberto,15,Primeiro
1,Alfredo Jaconi - Caxias do Sul - RS,05/26/2013 16:00:00,5,Grêmio - RS,Elano,25,Segundo
1,Moisés Lucarelli - Campinas - SP,05/26/2013 16:00:00,6,São Paulo - SP,Lucio,8,Primeiro
1,Moisés Lucarelli - Campinas - SP,05/26/2013 16:00:00,6,São Paulo - SP,Jadson,44,Primeiro
1,Heriberto Hulse - Criciuma - SC,05/26/2013 16:00:00,7,Criciuma - SC,Matheus Ferraz,45,Primeiro
1,Heriberto Hulse - Criciuma - SC,05/26/2013 16:00:00,7,Criciuma - SC,Lins,1,Segundo
1,Heriberto Hulse - Criciuma - SC,05/26/2013 16:00:00,7,Criciuma - SC,Joao Vitor,35,Segundo
1,Heriberto Hulse - Criciuma - SC,05/26/2013 16:00:00,7,Bahia - BA,Diones,27,Segundo
1,Cláudio Moacyr - Macae - RJ,05/26/2013 18:30:00,2,Fluminense - RJ,Rafael Sobis,15,Primeiro
1,Cláudio Moacyr - Macae - RJ,05/26/2013 18:30:00,2,Fluminense - RJ,Samuel,8,Segundo
1,Cláudio Moacyr - Macae - RJ,05/26/2013 18:30:00,2,Atlético Paranaense - PR,Manoel,27,Primeiro
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Diego Souza,6,Primeiro
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Bruno Rodrigo,31,Primeiro
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Nilton,40,Primeiro
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Borges,42,Primeiro
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Nilton,35,Segundo
1,Couto Pereira - Curitiba - PR,05/26/2013 18:30:00,9,Coritiba - PR,Deivid,8,Segundo
1,Couto Pereira - Curitiba - PR,05/26/2013 18:30:00,9,Coritiba - PR,Arthur Caike,46,Segundo
1,Couto Pereira - Curitiba - PR,05/26/2013 18:30:00,9,Atlético - MG,Diego Tardelli,4,Segundo
2,Érton Queiroz - Curitiba - PR,05/29/2013 15:00:00,19,Atlético Paranaense - PR,Pedro Botelho,6,Primeiro
2,Érton Queiroz - Curitiba - PR,05/29/2013 15:00:00,19,Atlético Paranaense - PR,Manoel,28,Primeiro
2,Érton Queiroz - Curitiba - PR,05/29/2013 15:00:00,19,Cruzeiro - MG,Dedé,43,Primeiro
2,Érton Queiroz - Curitiba - PR,05/29/2013 15:00:00,19,Cruzeiro - MG,Luan,1,Segundo
2,Raulino de Oliveira - Volta Redonda - RJ,05/29/2013 19:30:00,11,Botafogo - RJ,Fellype Gabriel,14,Primeiro
2,Raulino de Oliveira - Volta Redonda - RJ,05/29/2013 19:30:00,11,Botafogo - RJ,Rafael Marques,21,Primeiro
2,Raulino de Oliveira - Volta Redonda - RJ,05/29/2013 19:30:00,11,Santos - SP,Montillo,26,Segundo
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,Luis Fabiano,15,Segundo
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,Aloisio,19,Segundo
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,Carleto,27,Segundo
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,Luis Fabiano,29,Segundo
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,Luan Garcia,39,Segundo
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,Vasco da Gama - RJ,Dakson,37,Segundo
2,Mário Helênio - Juiz de Fora - MG,05/29/2013 21:00:00,12,Ponte Preta - SP,William,26,Primeiro
2,Mário Helênio - Juiz de Fora - MG,05/29/2013 21:00:00,12,Ponte Preta - SP,Cicinho,23,Segundo
2,Aflitos - Recife - PE,05/29/2013 21:00:00,17,Vitória - BA,Max,13,Primeiro
2,Aflitos - Recife - PE,05/29/2013 21:00:00,17,Vitória - BA,Edson,47,Primeiro
2,Aflitos - Recife - PE,05/29/2013 21:00:00,17,Vitória - BA,Max,4,Segundo
2,Serra Dourada - Goiania - GO,05/29/2013 22:00:00,16,Goiás - GO,Ernando,36,Primeiro
2,Serra Dourada - Goiania - GO,05/29/2013 22:00:00,16,Corinthians - SP,Guilherme,41,Segundo
2,Centenário - Caxias do Sul - RS,05/30/2013 19:30:00,15,Internacional - RS,Willians,13,Primeiro
2,Centenário - Caxias do Sul - RS,05/30/2013 19:30:00,15,Internacional - RS,Moledo,16,Primeiro
2,Arena do Jacaré - Sete Lagoas - MG,06/09/2013 18:30:00,18,Atlético - MG,Ronaldinho Gaucho,14,Segundo
2,Arena do Jacaré - Sete Lagoas - MG,06/09/2013 18:30:00,18,Atlético - MG,Ronaldinho Gaucho,47,Segundo
2,Canindé - Sao Paulo - SP,06/12/2013 22:00:00,20,Portuguesa - SP,Souza,22,Primeiro
