1,São Januário - Rio de Janeiro - RJ,05/25/2013 18:30:00,1,Vasco da Gama - RJ,Vasco da Gama - RJ,1,Portuguesa - SP,0
1,Fonte Nova - Salvador - BA,05/25/2013 18:30:00,4,,Vitória - BA,2,Internacional - RS,2
1,Pacaembu - Sao Paulo - SP,05/25/2013 21:00:00,3,,Corinthians - SP,1,Botafogo - RJ,1
1,Alfredo Jaconi - Caxias do Sul - RS,05/26/2013 16:00:00,5,Grêmio - RS,Grêmio - RS,2,Náutico - PE,0
1,Moisés Lucarelli - Campinas - SP,05/26/2013 16:00:00,6,São Paulo - SP,Ponte Preta - SP,0,São Paulo - SP,2
1,Heriberto Hulse - Criciuma - SC,05/26/2013 16:00:00,7,Criciuma - SC,Criciuma - SC,3,Bahia - BA,1
1,Mané Garrincha - Brasilia - DF,05/26/2013 16:00:00,10,,Santos - SP,0,Flamengo - RJ,0
1,Cláudio Moacyr - Macae - RJ,05/26/2013 18:30:00,2,Fluminense - RJ,Fluminense - RJ,2,Atlético Paranaense - PR,1
1,Independência - Belo Horizonte - MG,05/26/2013 18:30:00,8,Cruzeiro - MG,Cruzeiro - MG,5,Goiás - GO,0
1,Couto Pereira - Curitiba - PR,05/26/2013 18:30:00,9,Coritiba - PR,Coritiba - PR,2,Atlético - MG,1
2,Érton Queiroz - Curitiba - PR,05/29/2013 15:00:00,19,,Atlético Paranaense - PR,2,Cruzeiro - MG,2
2,Raulino de Oliveira - Volta Redonda - RJ,05/29/2013 19:30:00,11,Botafogo - RJ,Botafogo - RJ,2,Santos - SP,1
2,Morumbi - Sao Paulo - SP,05/29/2013 19:30:00,13,São Paulo - SP,São Paulo - SP,5,Vasco da Gama - RJ,1
2,Mário Helênio - Juiz de Fora - MG,05/29/2013 21:00:00,12,Ponte Preta - SP,Flamengo - RJ,0,Ponte Preta - SP,2
2,Pituaçu - Salvador - BA,05/29/2013 21:00:00,14,,Bahia - BA,0,Coritiba - PR,0
2,Aflitos - Recife - PE,05/29/2013 21:00:00,17,Vitória - BA,Náutico - PE,0,Vitória - BA,3
2,Serra Dourada - Goiania - GO,05/29/2013 22:00:00,16,,Goiás - GO,1,Corinthians - SP,1
2,Centenário - Caxias do Sul - RS,05/30/2013 19:30:00,15,Internacional - RS,Internacional - RS,2,Criciuma - SC,0
2,Arena do Jacaré - Sete Lagoas - MG,06/09/2013 18:30:00,18,Atlético - MG,Atlético - MG,2,Grêmio - RS,0
2,Canindé - Sao Paulo - SP,06/12/2013 22:00:00,20,Portuguesa - SP,Portuguesa - SP,2,Fluminense - RJ,1
3,Arena Joinville - Joinville - SC,06/01/2013 16:20:00,29,,Atlético Paranaense - PR,2,Flamengo - RJ,2
3,Vila Belmiro - Santos - SP,06/01/2013 16:20:00,30,,Santos - SP,1,Grêmio - RS,1
3,Raulino de Oliveira - Volta Redonda - RJ,06/01/2013 16:20:00,21,Botafogo - RJ,Botafogo - RJ,2,Cruzeiro - MG,1
3,Serra Dourada - Goiania - GO,06/01/2013 18:30:00,26,,Goiás - GO,1,Coritiba - PR,1
3,Manoel Barradas - Salvador - BA,06/01/2013 18:30:00,24,Vitória - BA,Vitória - BA,2,Vasco da Gama - RJ,0
3,Pacaembu - Sao Paulo - SP,06/01/2013 21:00:00,23,Corinthians - SP,Corinthians - SP,1,Ponte Preta - SP,0
3,Cláudio Moacyr - Macae - RJ,06/02/2013 18:30:00,22,Fluminense - RJ,Fluminense - RJ,3,Criciuma - SC,0
3,Centenário - Caxias do Sul - RS,06/02/2013 18:30:00,25,Bahia - BA,Internacional - RS,1,Bahia - BA,2
3,Aflitos - Recife - PE,06/02/2013 18:30:00,27,,Náutico - PE,2,Portuguesa - SP,2
3,Independência - Belo Horizonte - MG,06/02/2013 18:30:00,28,,Atlético - MG,0,São Paulo - SP,0
4,Canindé - Sao Paulo - SP,06/05/2013 19:30:00,40,,Portuguesa - SP,1,Internacional - RS,1
4,Morumbi - Sao Paulo - SP,06/05/2013 19:30:00,33,Goiás - GO,São Paulo - SP,0,Goiás - GO,1
4,Heriberto Hulse - Criciuma - SC,06/05/2013 19:30:00,37,Criciuma - SC,Criciuma - SC,3,Santos - SP,1
4,Moisés Lucarelli - Campinas - SP,06/05/2013 21:00:00,36,Atlético Paranaense - PR,Ponte Preta - SP,3,Atlético Paranaense - PR,4
4,Arena do Grêmio - Porto Alegre - RS,06/05/2013 21:00:00,35,Grêmio - RS,Grêmio - RS,1,Vitória - BA,0
4,Raulino de Oliveira - Volta Redonda - RJ,06/05/2013 21:00:00,31,Vasco da Gama - RJ,Vasco da Gama - RJ,2,Atlético - MG,0
4,Orlando Scarpelli - Florianopolis - SC,06/05/2013 22:00:00,32,Náutico - PE,Flamengo - RJ,0,Náutico - PE,1
4,Lourival Baptista - Aracaju - SE,06/05/2013 22:00:00,34,Bahia - BA,Bahia - BA,2,Botafogo - RJ,1
4,Arena do Jacaré - Sete Lagoas - MG,06/05/2013 22:00:00,38,Cruzeiro - MG,Cruzeiro - MG,1,Corinthians - SP,0
