1,São Januário - Rio de Janeiro - RJ,05/25/2013 18:30:00,1,Vasco da Gama - RJ,Portuguesa - SP,Árbitro,Elmo Alves Resende Cunha,ESP-2,GO
1,São Januário - Rio de Janeiro - RJ,05/25/2013 18:30:00,1,Vasco da Gama - RJ,Portuguesa - SP,Árbitro Assistente 1,Cristhian Passos Sorence,ESP,GO
1,São Januário - Rio de Janeiro - RJ,05/25/2013 18:30:00,1,Vasco da Gama - RJ,Portuguesa - SP,Árbitro Assistente 2,Joao Patricio de Araujo,CBF-1,GO
1,São Januário - Rio de Janeiro - RJ,05/25/2013 18:30:00,1,Vasco da Gama - RJ,Portuguesa - SP,Quarto Árbitro,Bruno Arleu de Araujo,CBF-2,
1,São Januário - Rio de Janeiro - RJ,05/25/2013 18:30:00,1,Vasco da Gama - RJ,Portuguesa - SP,Árbitro Assistente Adicional 1,Rodrigo Nunes de Sa,CBF-1,RJ
1,São Januário - Rio de Janeiro - RJ,05/25/2013 18:30:00,1,Vasco da Gama - RJ,Portuguesa - SP,Árbitro Assistente Adicional 2,Pathrice Wallace Correa Maia,CBF-2,RJ
1,Fonte Nova - Salvador - BA,05/25/2013 18:30:00,4,Vitória - BA,Internacional - RS,Árbitro,Marcelo de Lima Henrique,FIFA,RJ
1,Fonte Nova - Salvador - BA,05/25/2013 18:30:00,4,Vitória - BA,Internacional - RS,Árbitro Assistente 1,Fabio Pereira,FIFA,TO
1,Fonte Nova - Salvador - BA,05/25/2013 18:30:00,4,Vitória - BA,Internacional - RS,Árbitro Assistente 2,Rodrigo F Henrique Correa,ESP,RJ
1,Fonte Nova - Salvador - BA,05/25/2013 18:30:00,4,Vitória - BA,Internacional - RS,Quarto Árbitro,José Leandro da Silva Nazaré,CBF-2,
1,Fonte Nova - Salvador - BA,05/25/2013 18:30:00,4,Vitória - BA,Internacional - RS,Árbitro Assistente Adicional 1,Arilson Bispo da Anunciacao,ESP-2,BA
1,Fonte Nova - Salvador - BA,05/25/2013 18:30:00,4,Vitória - BA,Internacional - RS,Árbitro Assistente Adicional 2,Manoel Nunes Lopo Garrido,CBF-1,BA
1,Pacaembu - Sao Paulo - SP,05/25/2013 21:00:00,3,Corinthians - SP,Botafogo - RJ,Árbitro,Leandro Pedro Vuaden,FIFA,RS
1,Pacaembu - Sao Paulo - SP,05/25/2013 21:00:00,3,Corinthians - SP,Botafogo - RJ,Árbitro Assistente 1,Fabricio Vilarinho da Silva,FIFA,GO
1,Pacaembu - Sao Paulo - SP,05/25/2013 21:00:00,3,Corinthians - SP,Botafogo - RJ,Árbitro Assistente 2,Dibert Pedrosa Moises,ESP,RJ
1,Pacaembu - Sao Paulo - SP,05/25/2013 21:00:00,3,Corinthians - SP,Botafogo - RJ,Quarto Árbitro,Flavio Rodrigues de Souza,CBF-2,SP
1,Pacaembu - Sao Paulo - SP,05/25/2013 21:00:00,3,Corinthians - SP,Botafogo - RJ,Árbitro Assistente Adicional 1,Rodrigo Guarizo F. do Amaral,CBF-1,SP
1,Pacaembu - Sao Paulo - SP,05/25/2013 21:00:00,3,Corinthians - SP,Botafogo - RJ,Árbitro Assistente Adicional 2,Jose Claudio Rocha Filho,CBF-2,SP
1,Alfredo Jaconi - Caxias do Sul - RS,05/26/2013 16:00:00,5,Grêmio - RS,Náutico - PE,Árbitro,Guilherme Ceretta de Lima,ASP-FIFA,SP
1,Alfredo Jaconi - Caxias do Sul - RS,05/26/2013 16:00:00,5,Grêmio - RS,Náutico - PE,Árbitro Assistente 1,Vicente Romano Neto,ESP,SP
1,Alfredo Jaconi - Caxias do Sul - RS,05/26/2013 16:00:00,5,Grêmio - RS,Náutico - PE,Árbitro Assistente 2,Celso Barbosa de Oliveira,CBF-1,SP
1,Alfredo Jaconi - Caxias do Sul - RS,05/26/2013 16:00:00,5,Grêmio - RS,Náutico - PE,Quarto Árbitro,Francisco de Paula dos Santos Silva Neto,CBF-2,RS
1,Alfredo Jaconi - Caxias do Sul - RS,05/26/2013 16:00:00,5,Grêmio - RS,Náutico - PE,Árbitro Assistente Adicional 1,Anderson Daronco,CBF-1,RS
1,Alfredo Jaconi - Caxias do Sul - RS,05/26/2013 16:00:00,5,Grêmio - RS,Náutico - PE,Árbitro Assistente Adicional 2,Jean Pierre Goncalves Lima,CBF-1,RS
1,Moisés Lucarelli - Campinas - SP,05/26/2013 16:00:00,6,Ponte Preta - SP,São Paulo - SP,Árbitro,Vinicius Furlan,CBF-1,SP
1,Moisés Lucarelli - Campinas - SP,05/26/2013 16:00:00,6,Ponte Preta - SP,São Paulo - SP,Árbitro Assistente 1,Danilo Ricardo Simon Manis,CBF-1,SP
1,Moisés Lucarelli - Campinas - SP,05/26/2013 16:00:00,6,Ponte Preta - SP,São Paulo - SP,Árbitro Assistente 2,Daniel Paulo Ziolli,CBF-1,SP
1,Moisés Lucarelli - Campinas - SP,05/26/2013 16:00:00,6,Ponte Preta - SP,São Paulo - SP,Quarto Árbitro,Thiago Duarte Peixoto,CBF-2,SP
1,Moisés Lucarelli - Campinas - SP,05/26/2013 16:00:00,6,Ponte Preta - SP,São Paulo - SP,Árbitro Assistente Adicional 1,Rodrigo Guarizo F. do Amaral,CBF-1,SP
